,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
679,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700261220,,True,1,bbd20ecd,2023-11-17_19-47-00,11.224122762680054,11.224122762680054,30860,cd0715864623,172.17.0.3,11.224122762680054,1,64,3,23,4,3,91,1.4648938277087395e-05,2.871098192803426e-06,bbd20ecd,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 168.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 128.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.71 GiB memory in use. Process 743039 has 3.99 GiB memory in use. Of the allocated memory 3.36 GiB is allocated by PyTorch, and 364.20 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 508, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
680,0.6310679611650486,0.5904530744336569,0.007631908466554952,0.5894963715859064,0.00812878990249978,0.5894963715859065,0.008128789902499744,0.6310679611650486,0.0,0.6317470667873626,0.0,0.6317470667873626,0.0,0.5080906148867314,0.0,0.4690891739219952,0.0,0.46908917392199523,0.0,72664093,72664093,1700261387,,False,1,1e039af3,2023-11-17_19-49-47,167.02620315551758,167.02620315551758,30860,cd0715864623,172.17.0.3,167.02620315551758,1,128,3,18,4,3,107,1.827315478761478e-05,2.3531440544065363e-06,1e039af3,,,
681,0.5960086299892126,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5960086299892126,0.0,0.5948107099536795,0.0,0.5948107099536794,0.0,0.16882416396979505,0.0,0.08003857104766281,0.0,0.08003857104766282,0.0,80023351,80023351,1700261569,,True,1,b21c14a1,2023-11-17_19-52-49,182.60434460639954,182.60434460639954,24990,cd0715864623,172.17.0.3,182.60434460639954,1,64,3,25,4,2,169,0.00016944657001594985,1.4911161368352908e-06,b21c14a1,,,
682,0.567313915857605,0.567313915857605,0.005283666406152526,0.5594182754581074,0.005253027905998939,0.5594182754581074,0.00525302790599892,0.5372168284789643,0.0,0.5381959136130975,0.0,0.5381959136130974,0.0,0.4703344120819849,0.0,0.42188819857284887,0.0,0.4218881985728489,0.0,50404739,50404739,1700261566,,True,1,f0cf6ed8,2023-11-17_19-52-46,178.4116714000702,178.4116714000702,30860,cd0715864623,172.17.0.3,178.4116714000702,1,64,3,15,4,3,85,1.0900593378915572e-05,7.505097899317676e-06,f0cf6ed8,,,
683,0.5042610571736785,0.5042610571736785,0.005062366402309509,0.5009271324364413,0.0050175020534663165,0.5009271324364413,0.005017502053466327,0.24919093851132687,0.0,0.2209877459303242,0.0,0.2209877459303242,0.0,0.44983818770226536,0.0,0.4008115491673358,0.0,0.4008115491673358,0.0,648921,648921,1700261725,,True,1,0c67c77f,2023-11-17_19-55-25,158.8575038909912,158.8575038909912,30860,cd0715864623,172.17.0.3,158.8575038909912,1,64,3,2,4,2,103,8.916987557870667e-05,4.143699487488257e-06,0c67c77f,,,
684,0.6907766990291262,0.6907766990291262,0.006131099065147954,0.6865239541152433,0.00638303939527441,0.6865239541152433,0.006383039395274383,0.6132686084142395,0.0,0.6106027926510821,0.0,0.6106027926510821,0.0,0.604638619201726,0.0,0.5696386322152658,0.0,0.5696386322152658,0.0,108619879,108619879,1700261983,,False,1,ce085e53,2023-11-17_19-59-43,413.22768092155457,413.22768092155457,24990,cd0715864623,172.17.0.3,413.22768092155457,1,64,3,22,4,3,135,2.6407662332346957e-05,3.7075256258292107e-06,ce085e53,,,
685,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700261730,,True,1,6b084e96,2023-11-17_19-55-30,4.436494588851929,4.436494588851929,30860,cd0715864623,172.17.0.3,4.436494588851929,1,64,3,24,4,3,157,4.5003375959040534e-05,6.061318187239093e-06,6b084e96,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 184.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 144.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.71 GiB memory in use. Process 743039 has 3.98 GiB memory in use. Of the allocated memory 3.22 GiB is allocated by PyTorch, and 497.08 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 508, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
686,0.6316073354908306,0.5416396979503776,0.004225060631621602,0.5005234520899405,0.004199492538830781,0.5005234520899405,0.004199492538830785,0.6316073354908306,0.0,0.6303823338251496,0.0,0.6303823338251497,0.0,0.20819848975188782,0.0,0.15533737541987744,0.0,0.15533737541987744,0.0,15802705,15802705,1700262544,,False,1,6cc98af2,2023-11-17_20-09-04,813.9913747310638,813.9913747310638,30860,cd0715864623,172.17.0.3,813.9913747310638,1,64,3,11,4,2,113,6.987661061653153e-05,2.135228476336479e-06,6cc98af2,,,
687,0.5905609492988134,0.5905609492988134,0.006607940883257896,0.5740108436106234,0.008363874121767772,0.5740108436106234,0.008363874121767761,0.540453074433657,0.0,0.5407933686839486,0.0,0.5407933686839487,0.0,0.5409924487594391,0.0,0.4902642517764542,0.0,0.4902642517764542,0.0,98090393,98090393,1700262830,,True,1,4e6db1c0,2023-11-17_20-13-50,846.5272514820099,846.5272514820099,24990,cd0715864623,172.17.0.3,846.5272514820099,1,64,3,21,4,3,81,2.0152441341855883e-05,3.140012218416707e-06,4e6db1c0,,,
688,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700262550,,True,1,3c4a786a,2023-11-17_20-09-10,5.473258018493652,5.473258018493652,30860,cd0715864623,172.17.0.3,5.473258018493652,1,64,3,29,3,3,74,0.0004552778003913223,7.261042706779864e-06,3c4a786a,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 270.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 82.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.72 GiB memory in use. Process 743039 has 4.03 GiB memory in use. Of the allocated memory 3.28 GiB is allocated by PyTorch, and 484.44 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
689,0.6591154261057174,0.627562028047465,0.009804899540114808,0.6229755364405796,0.010424235260236525,0.6229755364405796,0.010424235260236545,0.5210355987055016,0.0,0.5161613877088441,0.0,0.516161387708844,0.0,0.6591154261057174,0.0,0.6276718291149196,0.0,0.6276718291149196,0.0,22361586,22361586,1700263388,,False,1,28cd607f,2023-11-17_20-23-08,837.6060855388641,837.6060855388641,30860,cd0715864623,172.17.0.3,837.6060855388641,1,128,3,13,4,2,164,0.00024694464240464486,4.4145841636919635e-06,28cd607f,,,
690,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,2229597,2229597,1700264122,,True,1,5b6ae032,2023-11-17_20-35-22,1291.6548428535461,1291.6548428535461,24990,cd0715864623,172.17.0.3,1291.6548428535461,1,64,3,3,4,3,93,1.1984494884229398e-05,8.06918377389402e-06,5b6ae032,,,
691,0.6693635382955772,0.575782092772384,0.005894993726266746,0.5538984914856704,0.006331735123771797,0.5538984914856704,0.006331735123771814,0.43042071197411,0.0,0.4601497290059038,0.0,0.4601497290059038,0.0,0.6693635382955772,0.0,0.6225822651811213,0.0,0.6225822651811214,0.0,37086856,37086856,1700264122,,False,1,112125c0,2023-11-17_20-35-22,733.7224221229553,733.7224221229553,30860,cd0715864623,172.17.0.3,733.7224221229553,1,64,3,17,4,2,122,3.352382232641266e-05,6.683437773395959e-06,112125c0,,,
692,0.6393743257820927,0.6393743257820927,0.004968103102338481,0.6257580975455074,0.005541033087584388,0.6257580975455074,0.005541033087584394,0.6267529665587918,0.0,0.6168329700554701,0.0,0.6168329700554703,0.0,0.56957928802589,0.0,0.523072464079897,0.0,0.5230724640798972,0.0,5728070,5728070,1700265265,,False,1,81cf7456,2023-11-17_20-54-25,1143.1301815509796,1143.1301815509796,30860,cd0715864623,172.17.0.3,1143.1301815509796,1,64,3,5,4,3,56,1.613136752044795e-05,3.4657551270602006e-06,81cf7456,,,
693,0.517259978425027,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.517259978425027,0.0,0.5169034574150524,0.0,0.5169034574150525,0.0,0.16936353829557713,0.0,0.10295949721585189,0.0,0.1029594972158519,0.0,89181991,89181991,1700264250,,True,1,65a24487,2023-11-17_20-37-30,127.65596771240234,127.65596771240234,24990,cd0715864623,172.17.0.3,127.65596771240234,1,64,3,20,4,3,89,7.903408939740073e-05,5.192991384240498e-06,65a24487,,,
694,0.6540453074433656,0.6540453074433656,0.0055016181229773494,0.6520310944124372,0.0056956253587155045,0.6520310944124371,0.005695625358715504,0.5889967637540453,0.0,0.573446830928698,0.0,0.5734468309286979,0.0,0.5388349514563107,0.0,0.4940336418313236,0.0,0.49403364183132364,0.0,2251665,2251665,1700265193,,False,1,36b6092c,2023-11-17_20-53-13,942.7421810626984,942.7421810626984,24990,cd0715864623,172.17.0.3,942.7421810626984,1,64,3,4,2,2,71,3.793428610986222e-05,2.5867750279546587e-06,36b6092c,,,
695,0.6085221143473571,0.6085221143473571,0.002769255157064371,0.6054266466646772,0.0027956943906094767,0.6054266466646772,0.0027956943906094897,0.5215749730312838,0.0,0.5197947723409299,0.0,0.5197947723409299,0.0,0.48274002157497303,0.0,0.43122199439506687,0.0,0.43122199439506687,0.0,80127967,80127967,1700265348,,True,1,63cf39a8,2023-11-17_20-55-48,153.8092920780182,153.8092920780182,24990,cd0715864623,172.17.0.3,153.8092920780182,1,64,3,19,4,3,63,1.00333109888284e-05,3.952403370391582e-06,63cf39a8,,,
696,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700266097,,True,1,1514d3c4,2023-11-17_21-08-17,831.176454782486,831.176454782486,30860,cd0715864623,172.17.0.3,831.176454782486,1,64,3,22,4,3,149,0.00011115309184858425,4.61084838268534e-06,1514d3c4,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 308.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 90.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.72 GiB memory in use. Process 743039 has 4.02 GiB memory in use. Of the allocated memory 2.66 GiB is allocated by PyTorch, and 1.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
697,0.6214670981661273,0.6214670981661273,0.00548360950469854,0.6169140197544565,0.0056414132455752716,0.6169140197544565,0.005641413245575315,0.5215749730312838,0.0,0.5292244809906519,0.0,0.5292244809906519,0.0,0.5868392664509169,0.0,0.5789332073797476,0.0,0.5789332073797476,0.0,87402851,87402851,1700266206,,True,1,ad3bac5b,2023-11-17_21-10-06,857.856157541275,857.856157541275,24990,cd0715864623,172.17.0.3,857.856157541275,1,64,3,26,3,2,143,2.805873075290268e-05,1.8797012679040144e-06,ad3bac5b,,,
698,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700266102,,True,1,5e7ed880,2023-11-17_21-08-22,4.753471612930298,4.753471612930298,30860,cd0715864623,172.17.0.3,4.753471612930298,1,128,4,28,4,3,110,2.3005861984531022e-05,2.8964142394106767e-06,5e7ed880,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 244.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 92.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.72 GiB memory in use. Process 743039 has 4.02 GiB memory in use. Of the allocated memory 2.97 GiB is allocated by PyTorch, and 788.37 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
