,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
33,0.6622065727699531,0.0167458280065838,0.651445522428386,0.0162988344325221,0.6514455224283862,0.0162988344325221,0.5234741784037559,0.0,0.491786332178114,0.0,0.491786332178114,0.0,0.5774647887323944,0.0,0.508930345752734,0.0,0.508930345752734,0.0,6313959,6313959,0.6622065727699531,72.70614957809448,True,1,6be059e5,2024-03-20_09-54-16,1710928456,72.70614957809448,2007459,9fa0f2df8d72,172.17.0.15,72.70614957809448,1,128,3,47,1.4673364370307036,2,2,2.784003383121456e-05,3.109587756212062e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_6be059e5_34_batch_size=128,kernel=3,latent_dim=47,m_lambda=1.4673,num_CL=2,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_09-53-03"
34,0.5666666666666667,0.0099148883013816,0.5671303432739393,0.009947978486502,0.5671303432739393,0.009947978486502,0.5563380281690141,0.0,0.5496253014660133,0.0,0.5496253014660132,0.0,0.4624413145539906,0.0,0.4208378808909469,0.0,0.4208378808909469,0.0,22795745,22795745,0.5666666666666667,127.47802090644836,True,1,3bf7935d,2024-03-20_09-55-42,1710928542,127.47802090644836,2009262,9fa0f2df8d72,172.17.0.15,127.47802090644836,1,64,2,44,2.400764019650109,4,4,8.492972840011064e-05,8.707513700277665e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3bf7935d_35_batch_size=64,kernel=2,latent_dim=44,m_lambda=2.4008,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd_2024-03-20_09-53-35"
35,0.5704225352112675,0.005352936268071,0.5807161512755662,0.0054666192334188,0.5807161512755662,0.0054666192334188,0.568075117370892,0.0,0.5769605894757943,0.0,0.5769605894757943,0.0,0.4647887323943662,0.0,0.4535678677913865,0.0,0.4535678677913864,0.0,854462,854462,0.5704225352112675,132.49655771255493,True,1,b2dbfce3,2024-03-20_09-55-53,1710928553,132.49655771255493,2009015,9fa0f2df8d72,172.17.0.15,132.49655771255493,1,128,4,12,1.8548237736704571,3,3,1.4010062616461552e-05,1.498792080453078e-07,4,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b2dbfce3_36_batch_size=128,kernel=4,latent_dim=12,m_lambda=1.8548,num_CL=3,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_09-53-41"
36,0.7795774647887324,0.0091789740826371,0.7718571681379436,0.011050143570183,0.7718571681379435,0.011050143570183,0.7769953051643192,0.0,0.7754232383417006,0.0,0.7754232383417008,0.0,0.6995305164319249,0.0,0.6450854722002847,0.0,0.6450854722002847,0.0,48014529,48014529,0.7795774647887324,103.6576008796692,False,1,2fd2d3c4,2024-03-20_09-56-00,1710928560,103.6576008796692,2007459,9fa0f2df8d72,172.17.0.15,103.6576008796692,1,64,3,51,1.3672572056773116,4,3,0.00012800118128646428,7.64177602182776e-06,30,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2fd2d3c4_37_batch_size=64,kernel=3,latent_dim=51,m_lambda=1.3673,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd_2024-03-20_09-54-16"
37,0.6338028169014084,0.0095641074119546,0.6341515093117738,0.0095823805629916,0.6341515093117737,0.0095823805629916,0.6103286384976526,0.0,0.613284555547814,0.0,0.6132845555478139,0.0,0.5492957746478874,0.0,0.4923892045278096,0.0,0.4923892045278096,0.0,35121672,35121672,0.6338028169014084,169.96326303482056,True,1,44b56ba2,2024-03-20_09-57-10,1710928630,169.96326303482056,2007624,9fa0f2df8d72,172.17.0.15,169.96326303482056,1,128,2,63,1.1149002525269103,4,3,4.49622123392819e-05,9.984226867932321e-06,25,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_44b56ba2_38_batch_size=128,kernel=2,latent_dim=63,m_lambda=1.1149,num_CL=4,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_09-54-20"
38,0.7335680751173709,0.0108210615695926,0.7296400948866903,0.0114362649558232,0.7296400948866903,0.0114362649558232,0.6338028169014085,0.0,0.6208672308161288,0.0,0.6208672308161288,0.0,0.6455399061032864,0.0,0.595446572250952,0.0,0.5954465722509521,0.0,45500660,45500660,0.7335680751173709,113.06055688858032,False,1,a9013b6a,2024-03-20_09-56-58,1710928618,113.06055688858032,2008318,9fa0f2df8d72,172.17.0.15,113.06055688858032,1,64,4,17,2.9082165911538267,2,3,0.00024996495340716234,6.272936480283257e-06,29,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a9013b6a_39_batch_size=64,kernel=4,latent_dim=17,m_lambda=2.9082,num_CL=2,num_HL=3,opt_lr=0.0002,opt_wd_2024-03-20_09-55-05"
39,0.621830985915493,0.0150106312476508,0.6241456438318937,0.0148766868428086,0.6241456438318937,0.0148766868428086,0.6244131455399061,0.0,0.6267875619632745,0.0,0.6267875619632746,0.0,0.4107981220657277,0.0,0.3693726869541621,0.0,0.3693726869541621,0.0,2980383,2980383,0.6244131455399061,77.87785243988037,True,1,a456b0b1,2024-03-20_09-57-00,1710928620,77.87785243988037,2009262,9fa0f2df8d72,172.17.0.15,77.87785243988037,1,128,3,75,2.6116543740208282,3,4,1.6902735972810075e-05,5.025629698300937e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a456b0b1_40_batch_size=128,kernel=3,latent_dim=75,m_lambda=2.6117,num_CL=3,num_HL=4,opt_lr=0.0000,opt_w_2024-03-20_09-55-42"
40,0.7070422535211268,0.016120455129943,0.70269779683895,0.0175752974389404,0.70269779683895,0.0175752974389404,0.6690140845070423,0.0,0.663117050053054,0.0,0.663117050053054,0.0,0.647887323943662,0.0,0.5954373912552372,0.0,0.5954373912552372,0.0,18131131,18131131,0.7070422535211268,84.48965072631836,True,1,8660bdcc,2024-03-20_09-57-16,1710928636,84.48965072631836,2008768,9fa0f2df8d72,172.17.0.15,84.48965072631836,1,64,2,9,1.0116410074142075,3,2,8.164092770184363e-05,2.271341803768319e-06,24,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8660bdcc_41_batch_size=64,kernel=2,latent_dim=9,m_lambda=1.0116,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=_2024-03-20_09-55-52"
41,0.7767605633802817,0.0102024947474651,0.7719964572292012,0.0101364616160018,0.7719964572292013,0.0101364616160018,0.6572769953051644,0.0,0.6468969755078985,0.0,0.6468969755078986,0.0,0.6619718309859155,0.0,0.5965281665018675,0.0,0.5965281665018675,0.0,20114983,20114983,0.7767605633802817,73.81816172599792,False,1,4af8ee7e,2024-03-20_09-57-07,1710928627,73.81816172599792,2003232,9fa0f2df8d72,172.17.0.15,73.81816172599792,1,128,3,33,0.8670320643242035,2,4,2.726573675031706e-05,1.0524764212646347e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4af8ee7e_42_batch_size=128,kernel=3,latent_dim=33,m_lambda=0.8670,num_CL=2,num_HL=4,opt_lr=0.0000,opt_w_2024-03-20_09-55-53"
42,0.5887323943661972,0.0088954438129091,0.5775674222192554,0.0107239620932802,0.5775674222192554,0.0107239620932802,0.528169014084507,0.0,0.5085849643025864,0.0,0.5085849643025864,0.0,0.596244131455399,0.0,0.533141303886772,0.0,0.533141303886772,0.0,21311621,21311621,0.596244131455399,101.57724833488464,True,1,a0ce2f28,2024-03-20_09-57-35,1710928655,101.57724833488464,2009015,9fa0f2df8d72,172.17.0.15,101.57724833488464,1,64,4,59,1.2138650715560289,3,3,0.00015987915602485293,3.688883698948857e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a0ce2f28_43_batch_size=64,kernel=4,latent_dim=59,m_lambda=1.2139,num_CL=3,num_HL=3,opt_lr=0.0002,opt_wd_2024-03-20_09-55-53"
43,0.803755868544601,0.008732899172647,0.7982349415363624,0.0086494402839892,0.7982349415363624,0.0086494402839892,0.7230046948356808,0.0,0.7153916405279183,0.0,0.7153916405279185,0.0,0.6643192488262911,0.0,0.603056373377456,0.0,0.6030563733774561,0.0,5435733,5435733,0.803755868544601,80.15467357635498,False,1,e7b9a3ad,2024-03-20_09-57-20,1710928640,80.15467357635498,2007459,9fa0f2df8d72,172.17.0.15,80.15467357635498,1,128,2,42,2.3049039559008606,4,2,0.00031978017061694514,5.5052823187514386e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e7b9a3ad_44_batch_size=128,kernel=2,latent_dim=42,m_lambda=2.3049,num_CL=4,num_HL=2,opt_lr=0.0003,opt_w_2024-03-20_09-56-00"
44,0.5917840375586854,0.0078874636696767,0.5768181691278708,0.0084431608335731,0.5768181691278708,0.008443160833573,0.539906103286385,0.0,0.5227896217527578,0.0,0.5227896217527578,0.0,0.6056338028169014,0.0,0.5406626967411677,0.0,0.5406626967411678,0.0,3536488,3536488,0.6056338028169014,146.57078313827515,True,1,e850b9cb,2024-03-20_09-58-27,1710928707,146.57078313827515,2007855,9fa0f2df8d72,172.17.0.15,146.57078313827515,1,64,3,48,2.568722265966592,4,3,0.0009847677597870713,8.354215801518011e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e850b9cb_45_batch_size=64,kernel=3,latent_dim=48,m_lambda=2.5687,num_CL=4,num_HL=3,opt_lr=0.0010,opt_wd_2024-03-20_09-56-00"
45,0.7427230046948358,0.0047182514653149,0.7439474873708553,0.0049020661757356,0.7439474873708553,0.0049020661757356,0.6408450704225352,0.0,0.6320220619896751,0.0,0.6320220619896753,0.0,0.6502347417840375,0.0,0.5959934939174275,0.0,0.5959934939174276,0.0,6551426,6551426,0.7427230046948358,71.23684072494507,False,1,14842c19,2024-03-20_09-58-00,1710928680,71.23684072494507,2008094,9fa0f2df8d72,172.17.0.15,71.23684072494507,1,128,4,54,0.5012309974424757,3,3,0.00010447989395539699,9.559071089648177e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_14842c19_46_batch_size=128,kernel=4,latent_dim=54,m_lambda=0.5012,num_CL=3,num_HL=3,opt_lr=0.0001,opt_w_2024-03-20_09-56-49"
46,0.6607981220657276,0.0150399704034191,0.6574342565093669,0.0160177069341751,0.6574342565093669,0.0160177069341751,0.5938967136150235,0.0,0.5858265306556881,0.0,0.5858265306556882,0.0,0.636150234741784,0.0,0.5960943061080262,0.0,0.5960943061080263,0.0,17591476,17591476,0.6607981220657276,82.37897658348083,True,1,052df555,2024-03-20_09-58-21,1710928701,82.37897658348083,2008318,9fa0f2df8d72,172.17.0.15,82.37897658348083,1,64,3,19,2.749665596358413,2,4,3.411029606570416e-05,7.300628413866645e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_052df555_47_batch_size=64,kernel=3,latent_dim=19,m_lambda=2.7497,num_CL=2,num_HL=4,opt_lr=0.0000,opt_wd_2024-03-20_09-56-58"
47,0.681924882629108,0.0077322390103289,0.6553530933910807,0.0108293325418683,0.6553530933910807,0.0108293325418683,0.6032863849765259,0.0,0.5643818901823369,0.0,0.5643818901823369,0.0,0.5258215962441315,0.0,0.4148909568555572,0.0,0.4148909568555572,0.0,24979726,24979726,0.681924882629108,227.7718152999878,True,1,a78716bd,2024-03-20_10-00-48,1710928848,227.7718152999878,2009262,9fa0f2df8d72,172.17.0.15,227.7718152999878,1,128,2,68,2.138043990169366,4,2,5.315750161706311e-05,6.614362717445096e-06,28,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a78716bd_48_batch_size=128,kernel=2,latent_dim=68,m_lambda=2.1380,num_CL=4,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_09-57-00"
48,0.648356807511737,0.0036061717126143,0.5939680247451544,0.0036353356774691,0.5939680247451544,0.0036353356774691,0.5845070422535211,0.0,0.5255165364374078,0.0,0.5255165364374078,0.0,0.6572769953051644,0.0,0.6046759508063002,0.0,0.6046759508063001,0.0,362020,362020,0.6572769953051644,122.17856693267822,True,1,47190ebe,2024-03-20_09-59-09,1710928749,122.17856693267822,2003232,9fa0f2df8d72,172.17.0.15,122.17856693267822,1,64,4,58,1.4414922594009933,3,4,1.0741367675331942e-05,2.3580395561230816e-06,2,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_47190ebe_49_batch_size=64,kernel=4,latent_dim=58,m_lambda=1.4415,num_CL=3,num_HL=4,opt_lr=0.0000,opt_wd_2024-03-20_09-57-07"
49,0.703755868544601,0.0110003516562065,0.7025427615748414,0.0105386942675939,0.7025427615748414,0.0105386942675938,0.6666666666666666,0.0,0.6664272471965418,0.0,0.6664272471965417,0.0,0.6291079812206573,0.0,0.5734863464639023,0.0,0.5734863464639023,0.0,29417066,29417066,0.703755868544601,68.21525692939758,True,1,1487b4ce,2024-03-20_09-58-19,1710928699,68.21525692939758,2007624,9fa0f2df8d72,172.17.0.15,68.21525692939758,1,128,3,27,0.13773554455051545,2,3,0.0002218750486419487,8.899333033920303e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1487b4ce_50_batch_size=128,kernel=3,latent_dim=27,m_lambda=0.1377,num_CL=2,num_HL=3,opt_lr=0.0002,opt_w_2024-03-20_09-57-10"
50,0.7312206572769954,0.0116546399880811,0.7198066288549969,0.0111299117554931,0.7198066288549969,0.0111299117554931,0.636150234741784,0.0,0.6128917833636164,0.0,0.6128917833636165,0.0,0.647887323943662,0.0,0.5828323259921032,0.0,0.5828323259921032,0.0,1279660,1279660,0.7312206572769954,245.28161692619324,True,1,dd101fcd,2024-03-20_10-01-22,1710928882,245.28161692619324,2008768,9fa0f2df8d72,172.17.0.15,245.28161692619324,1,64,2,74,0.7225484390438368,4,2,0.0005116639315132619,4.398383621878263e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dd101fcd_51_batch_size=64,kernel=2,latent_dim=74,m_lambda=0.7225,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd_2024-03-20_09-57-17"
51,0.7408450704225352,0.0156134170406721,0.732614734173086,0.017733539058164,0.732614734173086,0.017733539058164,0.5516431924882629,0.0,0.5022066328737975,0.0,0.5022066328737975,0.0,0.6173708920187794,0.0,0.5559785772842628,0.0,0.5559785772842627,0.0,10330669,10330669,0.7408450704225352,178.28256273269653,False,1,eecc894d,2024-03-20_10-00-19,1710928819,178.28256273269653,2007459,9fa0f2df8d72,172.17.0.15,178.28256273269653,1,128,2,45,2.3624109911057816,4,2,0.0003195824069127045,5.902890165560425e-07,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_eecc894d_52_batch_size=128,kernel=2,latent_dim=45,m_lambda=2.3624,num_CL=4,num_HL=2,opt_lr=0.0003,opt_w_2024-03-20_09-57-20"
52,0.7607981220657278,0.0099841175202519,0.7599077356478348,0.0097759809126666,0.7599077356478348,0.0097759809126666,0.7065727699530516,0.0,0.7087192029746268,0.0,0.7087192029746269,0.0,0.6150234741784038,0.0,0.5613809092221,0.0,0.5613809092221,0.0,6287556,6287556,0.7607981220657278,68.0024790763855,False,1,9113d0f4,2024-03-20_09-58-43,1710928723,68.0024790763855,2009015,9fa0f2df8d72,172.17.0.15,68.0024790763855,1,128,2,42,2.5169805406665406,4,2,0.0003358093734364051,1.7999033070552966e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_9113d0f4_53_batch_size=128,kernel=2,latent_dim=42,m_lambda=2.5170,num_CL=4,num_HL=2,opt_lr=0.0003,opt_w_2024-03-20_09-57-35"
53,0.7366197183098593,0.0138398149981067,0.730007446902279,0.0144575956985744,0.730007446902279,0.0144575956985743,0.6830985915492958,0.0,0.6707947587760396,0.0,0.6707947587760396,0.0,0.6244131455399061,0.0,0.5808431020878086,0.0,0.5808431020878085,0.0,15286332,15286332,0.7366197183098593,68.29486131668091,False,1,c9812cc9,2024-03-20_09-59-08,1710928748,68.29486131668091,2008094,9fa0f2df8d72,172.17.0.15,68.29486131668091,1,128,2,36,2.751553886402867,4,2,0.000703445109399077,2.653266003329917e-06,22,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c9812cc9_54_batch_size=128,kernel=2,latent_dim=36,m_lambda=2.7516,num_CL=4,num_HL=2,opt_lr=0.0007,opt_w_2024-03-20_09-58-00"
54,0.7007042253521126,0.0075883708334481,0.7023466526880593,0.0071554109971987,0.7023466526880593,0.0071554109971987,0.6244131455399061,0.0,0.6302355098938538,0.0,0.6302355098938539,0.0,0.5211267605633803,0.0,0.4805626621806882,0.0,0.4805626621806883,0.0,23174015,23174015,0.7007042253521126,67.98808693885803,True,1,e9ad4443,2024-03-20_09-59-15,1710928755,67.98808693885803,2008537,9fa0f2df8d72,172.17.0.15,67.98808693885803,1,128,2,60,1.8432745086289826,4,2,0.0009121982125568329,5.348744456425474e-06,27,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e9ad4443_55_batch_size=128,kernel=2,latent_dim=60,m_lambda=1.8433,num_CL=4,num_HL=2,opt_lr=0.0009,opt_w_2024-03-20_09-58-07"
55,0.6835680751173709,0.0198019687408104,0.6859657228752905,0.0186994569096516,0.6859657228752906,0.0186994569096516,0.6784037558685446,0.0,0.6677743139872322,0.0,0.6677743139872321,0.0,0.5892018779342723,0.0,0.5297059936364995,0.0,0.5297059936364995,0.0,32491242,32491242,0.6835680751173709,73.2007954120636,True,1,bed683a4,2024-03-20_09-59-32,1710928772,73.2007954120636,2007624,9fa0f2df8d72,172.17.0.15,73.2007954120636,1,128,2,66,2.2038696961450603,4,2,7.103225289607204e-05,5.627668350196487e-06,32,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_bed683a4_56_batch_size=128,kernel=2,latent_dim=66,m_lambda=2.2039,num_CL=4,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_09-58-19"
56,0.6645539906103286,0.0179834269721077,0.65386812657593,0.0195938753535071,0.65386812657593,0.0195938753535071,0.647887323943662,0.0,0.6440125851238456,0.0,0.6440125851238457,0.0,0.5586854460093896,0.0,0.4946280971620324,0.0,0.4946280971620324,0.0,23167745,23167745,0.6645539906103286,71.84649991989136,True,1,b46fc82e,2024-03-20_09-59-33,1710928773,71.84649991989136,2008318,9fa0f2df8d72,172.17.0.15,71.84649991989136,1,128,2,84,2.989400534854328,4,4,0.0001436187244691165,7.964600011671389e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b46fc82e_57_batch_size=128,kernel=2,latent_dim=84,m_lambda=2.9894,num_CL=4,num_HL=4,opt_lr=0.0001,opt_w_2024-03-20_09-58-21"
57,0.7659624413145538,0.0055599621043788,0.7628697888515875,0.005687794857854,0.7628697888515875,0.0056877948578541,0.5985915492957746,0.0,0.5786991041799423,0.0,0.5786991041799423,0.0,0.6384976525821596,0.0,0.5889690384080247,0.0,0.5889690384080247,0.0,12918263,12918263,0.7659624413145538,70.22145056724548,False,1,abbe6727,2024-03-20_09-59-37,1710928777,70.22145056724548,2007855,9fa0f2df8d72,172.17.0.15,70.22145056724548,1,128,2,73,2.638065828275086,4,2,3.922840068311731e-05,3.6153262963188173e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_abbe6727_58_batch_size=128,kernel=2,latent_dim=73,m_lambda=2.6381,num_CL=4,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_09-58-27"
58,0.7279342723004695,0.0132561576558643,0.7244669476879702,0.0146666503028041,0.7244669476879702,0.0146666503028041,0.5539906103286385,0.0,0.5180491228074848,0.0,0.5180491228074848,0.0,0.6619718309859155,0.0,0.6053361711149714,0.0,0.6053361711149713,0.0,5480112,5480112,0.7279342723004695,250.18018507957456,True,1,266d5206,2024-03-20_10-02-53,1710928973,250.18018507957456,2009015,9fa0f2df8d72,172.17.0.15,250.18018507957456,1,128,2,51,2.292239893766047,4,2,0.0002959259639858429,1.4954012332999638e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_266d5206_59_batch_size=128,kernel=2,latent_dim=51,m_lambda=2.2922,num_CL=4,num_HL=2,opt_lr=0.0003,opt_w_2024-03-20_09-58-43"
59,0.7133802816901408,0.009357338698589,0.7160001079558254,0.0088603800894626,0.7160001079558254,0.0088603800894626,0.6690140845070423,0.0,0.6540811641603145,0.0,0.6540811641603145,0.0,0.5845070422535211,0.0,0.5402630257362883,0.0,0.5402630257362883,0.0,6866964,6866964,0.7133802816901408,68.8903534412384,True,1,7b2c9413,2024-03-20_10-00-17,1710928817,68.8903534412384,2008094,9fa0f2df8d72,172.17.0.15,68.8903534412384,1,128,2,41,1.6426252109924544,4,3,0.00011422673423122283,4.7247475981598494e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_7b2c9413_60_batch_size=128,kernel=2,latent_dim=41,m_lambda=1.6426,num_CL=4,num_HL=3,opt_lr=0.0001,opt_w_2024-03-20_09-59-08"
60,0.778169014084507,0.0079431569557223,0.7782877959054469,0.0080609523084156,0.778287795905447,0.0080609523084156,0.687793427230047,0.0,0.6846211252290235,0.0,0.6846211252290236,0.0,0.6549295774647887,0.0,0.5995678155741314,0.0,0.5995678155741314,0.0,32042155,32042155,0.778169014084507,66.78598833084106,False,1,bae94c7f,2024-03-20_10-00-16,1710928816,66.78598833084106,2003232,9fa0f2df8d72,172.17.0.15,66.78598833084106,1,128,2,29,2.8211172513049223,4,3,2.188173189817009e-05,6.577736474577891e-06,24,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_bae94c7f_61_batch_size=128,kernel=2,latent_dim=29,m_lambda=2.8211,num_CL=4,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_09-59-09"
61,0.5826291079812206,0.0074823368312249,0.5751682124149669,0.0075646967757068,0.5751682124149669,0.0075646967757068,0.57981220657277,0.0,0.5715046789940875,0.0,0.5715046789940875,0.0,0.5375586854460094,0.0,0.4838448433655223,0.0,0.4838448433655223,0.0,20320306,20320306,0.5826291079812206,117.09927606582642,True,1,1d3a6876,2024-03-20_10-01-12,1710928872,117.09927606582642,2008537,9fa0f2df8d72,172.17.0.15,117.09927606582642,1,128,2,56,1.9474495947175423,4,4,0.00020228828066096608,5.697699957912172e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1d3a6876_62_batch_size=128,kernel=2,latent_dim=56,m_lambda=1.9474,num_CL=4,num_HL=4,opt_lr=0.0002,opt_w_2024-03-20_09-59-15"
