,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
428,0.7356526429341963,0.7356526429341963,0.004554121127898958,0.7316522499134069,0.004606520971792298,0.7316522499134068,0.004606520971792257,0.6699029126213593,0.0,0.6655185898650297,0.0,0.6655185898650297,0.0,0.5631067961165048,0.0,0.5345088770712437,0.0,0.5345088770712437,0.0,27431795,27431795,1706304210,True,1,395041ef,2024-01-26_21-23-30,847.0961997509003,847.0961997509003,800,c6b012403c46,172.17.0.2,847.0961997509003,1,,128,4,15,4,2,0.2738923912970741,16,1.963948326723989e-05,7.148453190618497e-06,395041ef,,,
429,0.8004854368932038,0.8004854368932038,0.005930420098769973,0.7963417271864422,0.005969291556843697,0.7963417271864422,0.005969291556843697,0.750269687162891,0.0,0.747146340625045,0.0,0.747146340625045,0.0,0.56957928802589,0.0,0.5224607991636453,0.0,0.5224607991636453,0.0,39465289,39465289,1706303938,False,1,887ba9a0,2024-01-26_21-18-58,563.5981621742249,563.5981621742249,686,c6b012403c46,172.17.0.2,563.5981621742249,1,,128,4,18,4,2,0.6357487837263247,17,2.466991473738814e-05,7.679152200182533e-06,887ba9a0,,,
430,0.8108414239482201,0.8108414239482201,0.0034625143140677534,0.8094827658943142,0.003747516956099898,0.8094827658943142,0.0037475169560998896,0.7653721682847896,0.0,0.7589394926020169,0.0,0.758939492602017,0.0,0.5728155339805825,0.0,0.5293301059396199,0.0,0.5293301059396199,0.0,39452727,39452727,1706304831,False,1,ce5ddebe,2024-01-26_21-33-51,891.1718573570251,891.1718573570251,686,c6b012403c46,172.17.0.2,891.1718573570251,1,,128,4,18,4,2,0.5335483048067419,15,1.670182728270342e-05,7.482847333995692e-06,ce5ddebe,,,
431,0.7503775620280474,0.7503775620280474,0.0036246596799161643,0.7495414286801166,0.003688159567382495,0.7495414286801165,0.0036881595673825067,0.7081984897518878,0.0,0.7053625962610987,0.0,0.7053625962610988,0.0,0.68554476806904,0.0,0.6435510863083872,0.0,0.6435510863083872,0.0,43926079,43926079,1706304305,True,1,cfd23fa3,2024-01-26_21-25-05,95.44996643066406,95.44996643066406,800,c6b012403c46,172.17.0.2,95.44996643066406,1,,128,4,19,4,2,0.36141859157528056,14,1.160743891837389e-05,7.633023564459247e-06,cfd23fa3,,,
432,0.7185005393743259,0.7185005393743259,0.0053799716312448315,0.7158756339323231,0.005304003838168187,0.7158756339323231,0.005304003838168186,0.6229773462783171,0.0,0.6126498848784059,0.0,0.6126498848784059,0.0,0.29395900755124055,0.0,0.22332221854680379,0.0,0.2233222185468038,0.0,35201748,35201748,1706305268,True,1,fc47b5e5,2024-01-26_21-41-08,963.06165766716,963.06165766716,800,c6b012403c46,172.17.0.2,963.06165766716,1,,128,4,17,4,2,0.5996477240256417,15,2.0984534925317902e-05,6.729542333132059e-06,fc47b5e5,,,
433,0.7394822006472491,0.7394822006472491,0.004274350109203669,0.7388669997892027,0.004027933751283648,0.7388669997892027,0.004027933751283579,0.697950377562028,0.0,0.6975733812266823,0.0,0.6975733812266824,0.0,0.6720604099244876,0.0,0.6240145217692475,0.0,0.6240145217692475,0.0,39433888,39433888,1706304957,True,1,9aac8b98,2024-01-26_21-35-57,83.32674908638,83.32674908638,686,c6b012403c46,172.17.0.2,83.32674908638,1,,128,4,18,4,2,0.4981872168890382,14,1.5771555086156404e-05,8.109242795024496e-06,9aac8b98,,,
434,0.6754584681769148,0.6754584681769148,0.004093918642749924,0.6742055646908002,0.004094682278541768,0.6742055646908003,0.004094682278541754,0.6548004314994607,0.0,0.6487731214449052,0.0,0.6487731214449053,0.0,0.418554476806904,0.0,0.40226969727401635,0.0,0.4022696972740164,0.0,43945962,43945962,1706305751,True,1,49759ddd,2024-01-26_21-49-11,793.9124782085419,793.9124782085419,686,c6b012403c46,172.17.0.2,793.9124782085419,1,,128,4,19,4,2,0.14311639142211552,15,1.3938712162816855e-05,7.537811294767386e-06,49759ddd,,,
435,0.7831715210355987,0.7831715210355987,0.003956228871821413,0.7803479324183108,0.004027772001129043,0.7803479324183107,0.004027772001129034,0.7470334412081985,0.0,0.7401311881393632,0.0,0.7401311881393631,0.0,0.7276159654800431,0.0,0.7255534456470057,0.0,0.7255534456470059,0.0,48639603,48639603,1706305860,False,1,5588c5a0,2024-01-26_21-51-00,570.6070952415466,570.6070952415466,800,c6b012403c46,172.17.0.2,570.6070952415466,1,,64,4,20,4,2,0.40877836449706867,13,1.8498044129899423e-05,7.26768953884476e-06,5588c5a0,,,
436,0.743581445523193,0.743581445523193,0.0037617250861192394,0.7430639816753845,0.003780578689952677,0.7430639816753845,0.003780578689952682,0.6995685005393744,0.0,0.6965020740900472,0.0,0.6965020740900472,0.0,0.6871628910463862,0.0,0.6384370771533138,0.0,0.6384370771533138,0.0,43899575,43899575,1706305820,True,1,fc10b6ee,2024-01-26_21-50-20,68.59313368797302,68.59313368797302,686,c6b012403c46,172.17.0.2,68.59313368797302,1,,128,4,19,4,2,0.5420193542363145,12,1.441420245784811e-05,7.381924265995738e-06,fc10b6ee,,,
437,0.7908306364617044,0.7908306364617044,0.004804974638904007,0.7916588714662142,0.004918178652717497,0.7916588714662142,0.004918178652717511,0.7216828478964401,0.0,0.7116649254880807,0.0,0.7116649254880807,0.0,0.7632146709816613,0.0,0.7623735263981947,0.0,0.7623735263981947,0.0,35201748,35201748,1706305921,False,1,a5e74be8,2024-01-26_21-52-01,98.4135422706604,98.4135422706604,686,c6b012403c46,172.17.0.2,98.4135422706604,1,,128,4,17,4,2,0.6436076824678458,15,1.7617675798571642e-05,8.58366058097199e-06,a5e74be8,,,
438,0.7511326860841425,0.7511326860841425,0.006446369436172016,0.7521117616793708,0.0063191987594613695,0.7521117616793705,0.006319198759461367,0.6839266450916937,0.0,0.6718871326267711,0.0,0.6718871326267711,0.0,0.6645091693635383,0.0,0.622534470940232,0.0,0.622534470940232,0.0,39433888,39433888,1706306569,True,1,9e262904,2024-01-26_22-02-49,707.1572136878967,707.1572136878967,800,c6b012403c46,172.17.0.2,707.1572136878967,1,,64,4,18,4,2,0.45450956629088274,14,2.2553307240637824e-05,6.545899679300754e-06,9e262904,,,
439,0.7365156418554477,0.7365156418554477,0.006117798454934844,0.7387234469144226,0.005987676686696989,0.7387234469144226,0.005987676686696976,0.6877022653721683,0.0,0.6863003743657324,0.0,0.6863003743657324,0.0,0.517259978425027,0.0,0.47752729294171486,0.0,0.47752729294171486,0.0,31159527,31159527,1706306817,True,1,268c75f3,2024-01-26_22-06-57,893.620519399643,893.620519399643,686,c6b012403c46,172.17.0.2,893.620519399643,1,,128,4,16,4,2,0.8292233642377118,13,1.270120676545421e-05,6.920669313379942e-06,268c75f3,,,
440,0.7644012944983819,0.7644012944983819,0.004549966927500145,0.7644512848575388,0.005041937425152573,0.7644512848575387,0.0050419374251525675,0.7001078748651565,0.0,0.6921303191759018,0.0,0.6921303191759017,0.0,0.6736785329018339,0.0,0.6277255155492752,0.0,0.6277255155492752,0.0,48681453,48681453,1706307041,False,1,00a20047,2024-01-26_22-10-41,470.4760708808899,470.4760708808899,800,c6b012403c46,172.17.0.2,470.4760708808899,1,,128,4,20,4,2,0.28962205210988123,15,3.041909280741252e-05,8.215396201796401e-06,00a20047,,,
441,0.7560949298813376,0.7560949298813376,0.0047928500305335735,0.7532847995171867,0.004846128774039041,0.7532847995171867,0.004846128774039057,0.7087378640776699,0.0,0.6998379398464915,0.0,0.6998379398464916,0.0,0.686084142394822,0.0,0.6607491210574746,0.0,0.6607491210574746,0.0,58856188,58856188,1706306972,False,1,a8510eb5,2024-01-26_22-09-32,154.20776677131653,154.20776677131653,686,c6b012403c46,172.17.0.2,154.20776677131653,1,,128,4,22,4,2,0.7383849951228338,14,1.1270440846861946e-05,7.4209395330520134e-06,a8510eb5,,,
442,0.7513484358144551,0.7513484358144551,0.005156599095023577,0.7497062241294997,0.00536019229219577,0.7497062241294996,0.0053601922921957925,0.714670981661273,0.0,0.7048777748374045,0.0,0.7048777748374045,0.0,0.6634304207119741,0.0,0.6299626811387188,0.0,0.6299626811387189,0.0,27431795,27431795,1706307073,True,1,9e3034d9,2024-01-26_22-11-13,100.8743622303009,100.8743622303009,686,c6b012403c46,172.17.0.2,100.8743622303009,1,,64,4,15,4,2,0.19581721299179916,16,1.7898593222386585e-05,6.3521040239764854e-06,9e3034d9,,,
443,0.7578748651564186,0.7578748651564186,0.003231297907389482,0.7591140002450836,0.003284397704340707,0.7591140002450837,0.003284397704340698,0.680151024811219,0.0,0.6771404621951689,0.0,0.6771404621951687,0.0,0.6790722761596548,0.0,0.6448305832813189,0.0,0.6448305832813189,0.0,53637229,53637229,1706307124,False,1,c689b07d,2024-01-26_22-12-04,67.17757368087769,67.17757368087769,800,c6b012403c46,172.17.0.2,67.17757368087769,1,,128,4,21,4,2,0.33506664082929094,14,2.72854951906959e-05,7.994727017921195e-06,c689b07d,,,
444,0.7291801510248112,0.7291801510248112,0.0048809651380328735,0.7242095469576377,0.005667784493173398,0.7242095469576376,0.005667784493173362,0.6844660194174758,0.0,0.677430281512537,0.0,0.677430281512537,0.0,0.6256742179072277,0.0,0.5863288753397624,0.0,0.5863288753397624,0.0,43906200,43906200,1706307169,True,1,ef9f4a1a,2024-01-26_22-12-49,94.01732730865479,94.01732730865479,686,c6b012403c46,172.17.0.2,94.01732730865479,1,,128,4,19,4,2,0.7234977462867201,13,1.6978065218225418e-05,7.803324553422924e-06,ef9f4a1a,,,
445,0.7306364617044229,0.7306364617044229,0.0040449478444989535,0.7335800952409902,0.003816494210193543,0.7335800952409902,0.003816494210193542,0.6607335490830637,0.0,0.6591014581915142,0.0,0.6591014581915143,0.0,0.6564185544768069,0.0,0.6106817710146671,0.0,0.610681771014667,0.0,35207681,35207681,1706307220,True,1,113279bd,2024-01-26_22-13-40,96.32029724121094,96.32029724121094,800,c6b012403c46,172.17.0.2,96.32029724121094,1,,128,4,17,4,2,0.5833009724619029,16,1.0548610313639868e-05,8.376193360963931e-06,113279bd,,,
446,0.711866235167206,0.711866235167206,0.0045307443365695844,0.7141991585881027,0.004427994563039294,0.7141991585881028,0.004427994563039294,0.6251348435814456,0.0,0.6231076863929681,0.0,0.6231076863929682,0.0,0.6521035598705501,0.0,0.6074465863775843,0.0,0.6074465863775843,0.0,39402499,39402499,1706307248,True,1,04f99cd6,2024-01-26_22-14-08,78.85456442832947,78.85456442832947,686,c6b012403c46,172.17.0.2,78.85456442832947,1,,64,4,18,4,2,0.6705935695569525,11,2.3913203555964178e-05,7.005189545303117e-06,04f99cd6,,,
447,0.727831715210356,0.727831715210356,0.004044947844498951,0.730310431984711,0.00393962331995536,0.730310431984711,0.003939623319955334,0.6488673139158576,0.0,0.6460553025522567,0.0,0.6460553025522566,0.0,0.6434735706580367,0.0,0.6052059552151121,0.0,0.605205955215112,0.0,31193025,31193025,1706307342,True,1,353342e7,2024-01-26_22-15-42,122.03405165672302,122.03405165672302,800,c6b012403c46,172.17.0.2,122.03405165672302,1,,128,4,16,4,2,0.9123628937628352,15,2.295077598046386e-05,7.062506466653027e-06,353342e7,,,
448,0.7816612729234088,0.7816612729234088,0.004906824343276864,0.7824924429082966,0.004659191109181833,0.7824924429082966,0.00465919110918179,0.7286947141316074,0.0,0.7289598380892203,0.0,0.7289598380892202,0.0,0.7168284789644013,0.0,0.682492628421041,0.0,0.682492628421041,0.0,64317403,64317403,1706307331,False,1,be40d5eb,2024-01-26_22-15-31,82.99203991889954,82.99203991889954,686,c6b012403c46,172.17.0.2,82.99203991889954,1,,128,4,23,4,2,0.891784248743916,14,1.951272654899849e-05,8.73990200186286e-06,be40d5eb,,,
449,0.7141316073354907,0.7141316073354907,0.004824310631067512,0.7139748350236783,0.004304389761127648,0.7139748350236783,0.004304389761127641,0.6736785329018339,0.0,0.6705697714219498,0.0,0.6705697714219497,0.0,0.6062567421790723,0.0,0.5659414858752086,0.0,0.5659414858752088,0.0,48688430,48688430,1706308049,True,1,60080ef4,2024-01-26_22-27-29,717.7943842411041,717.7943842411041,686,c6b012403c46,172.17.0.2,717.7943842411041,1,,128,4,20,4,2,0.23781901700353986,16,3.0260836478879118e-05,6.743022043032238e-06,60080ef4,,,
450,0.7497842502696871,0.7497842502696871,0.006616740329040934,0.7473020790663802,0.006218350081661147,0.7473020790663805,0.006218350081661152,0.7044228694714132,0.0,0.6968877975407034,0.0,0.6968877975407034,0.0,0.6623516720604099,0.0,0.6281689926198165,0.0,0.6281689926198164,0.0,39408776,39408776,1706307436,True,1,84aa4502,2024-01-26_22-17-16,93.93972325325012,93.93972325325012,800,c6b012403c46,172.17.0.2,93.93972325325012,1,,64,4,18,4,2,0.4428139197196482,12,1.0224159112125165e-05,6.113289271389508e-06,84aa4502,,,
451,0.7355987055016181,0.7355987055016181,0.007002732412995697,0.7364355131839304,0.0070794733385946,0.7364355131839304,0.0070794733385946135,0.6763754045307443,0.0,0.6682429395212788,0.0,0.6682429395212788,0.0,0.48058252427184467,0.0,0.45251858302880715,0.0,0.45251858302880715,0.0,27426558,27426558,1706308349,True,1,5e4bbbf4,2024-01-26_22-32-29,912.8708040714264,912.8708040714264,800,c6b012403c46,172.17.0.2,912.8708040714264,1,,128,4,15,4,2,1.0035591048323793,15,1.5902615873062727e-05,8.935748049355864e-06,5e4bbbf4,,,
452,0.7006472491909385,0.6844660194174758,0.004184933061762849,0.6850911586435043,0.004100992894857316,0.6850911586435043,0.004100992894857315,0.7006472491909385,0.0,0.6956581799331278,0.0,0.6956581799331277,0.0,0.674217907227616,0.0,0.6735030053465901,0.0,0.6735030053465902,0.0,53615262,53615262,1706308912,True,1,e2962bf4,2024-01-26_22-41-52,862.3566207885742,862.3566207885742,686,c6b012403c46,172.17.0.2,862.3566207885742,1,,128,4,21,4,2,0.5248523092309432,13,3.3452486390787636e-05,7.4546637012461e-06,e2962bf4,,,
453,0.7058252427184466,0.7058252427184466,0.00427571115050841,0.7058921895219765,0.00406092251440181,0.7058921895219765,0.004060922514401774,0.6127292340884574,0.0,0.6147370659795405,0.0,0.6147370659795406,0.0,0.6585760517799353,0.0,0.6145871697527707,0.0,0.6145871697527706,0.0,23907236,23907236,1706308554,True,1,ad24886b,2024-01-26_22-35-54,146.91356205940247,146.91356205940247,800,c6b012403c46,172.17.0.2,146.91356205940247,1,,128,4,14,4,2,0.9227439872619263,16,1.3307749831820504e-05,8.260083526957832e-06,ad24886b,,,
454,0.7596008629989212,0.7596008629989212,0.0035700713577935025,0.7620425280205115,0.003471869185917837,0.7620425280205116,0.00347186918591786,0.7135922330097088,0.0,0.7080573678996722,0.0,0.7080573678996723,0.0,0.662891046386192,0.0,0.6212141790128953,0.0,0.6212141790128953,0.0,43892950,43892950,1706309065,False,1,658cd501,2024-01-26_22-44-25,439.78071665763855,439.78071665763855,800,c6b012403c46,172.17.0.2,439.78071665763855,1,,64,4,19,4,2,0.3521488237760697,11,2.7809248758383112e-05,8.514492034559047e-06,658cd501,,,
455,0.7338187702265373,0.7338187702265373,0.00796102618402379,0.7328985918994997,0.00780866608623503,0.7328985918994997,0.007808666086234976,0.6930960086299892,0.0,0.6885376574803362,0.0,0.6885376574803362,0.0,0.5916936353829557,0.0,0.5563642594638033,0.0,0.5563642594638034,0.0,35201748,35201748,1706309562,True,1,64253e75,2024-01-26_22-52-42,649.4501945972443,649.4501945972443,686,c6b012403c46,172.17.0.2,649.4501945972443,1,,128,4,17,4,2,0.8135392859423642,15,3.262856041386243e-05,7.766336317066542e-06,64253e75,,,
456,0.7512405609492989,0.7512405609492989,0.0035104940874375354,0.7435832555706858,0.003490735451280327,0.7435832555706858,0.003490735451280378,0.6752966558791802,0.0,0.6642162775004697,0.0,0.6642162775004697,0.0,0.7475728155339806,0.0,0.7425554251853468,0.0,0.7425554251853468,0.0,23887684,23887684,1706309960,True,1,c4ae82bc,2024-01-26_22-59-20,894.543074131012,894.543074131012,800,c6b012403c46,172.17.0.2,894.543074131012,1,,128,4,14,4,2,0.1216036567120346,14,2.6382370314103308e-05,7.983032811780128e-06,c4ae82bc,,,
457,0.7480043149946062,0.7480043149946062,0.0055991107971352675,0.7446111475367434,0.005524708020492489,0.7446111475367432,0.005524708020492512,0.7076591154261057,0.0,0.7023726184819212,0.0,0.7023726184819213,0.0,0.5577130528586839,0.0,0.5348060629514944,0.0,0.5348060629514944,0.0,58886876,58886876,1706310255,True,1,f9911213,2024-01-26_23-04-15,673.6497836112976,673.6497836112976,686,c6b012403c46,172.17.0.2,673.6497836112976,1,,128,4,22,4,2,0.9994228954314358,16,2.1507968821927874e-05,7.2195341166900555e-06,f9911213,,,
458,0.7671521035598705,0.7671521035598705,0.0034202457092745945,0.7665821680627088,0.0035487445829860994,0.7665821680627088,0.0035487445829861033,0.7173678532901834,0.0,0.7111019002603941,0.0,0.7111019002603942,0.0,0.7540453074433657,0.0,0.7510038761709444,0.0,0.7510038761709443,0.0,31870842,31870842,1706310044,False,1,36011795,2024-01-26_23-00-44,84.32192873954773,84.32192873954773,800,c6b012403c46,172.17.0.2,84.32192873954773,1,,64,4,16,3,2,0.8856946843183156,12,3.618328147054031e-05,9.202989242537835e-06,36011795,,,
459,0.7560409924487594,0.7560409924487594,0.003462514314067769,0.7572336926159093,0.0032713948206815804,0.7572336926159094,0.0032713948206815557,0.7049622437971953,0.0,0.699386556913637,0.0,0.6993865569136372,0.0,0.6720604099244876,0.0,0.6364856730520657,0.0,0.6364856730520657,0.0,53578661,53578661,1706310454,False,1,af50e5bf,2024-01-26_23-07-34,405.62568187713623,405.62568187713623,800,c6b012403c46,172.17.0.2,405.62568187713623,1,,128,4,21,4,2,0.7340037190802486,10,3.734982061057346e-05,6.42686530735532e-06,af50e5bf,,,
460,0.7760517799352751,0.7760517799352751,0.0038352510970078,0.7757153139527524,0.004062464298683932,0.7757153139527524,0.004062464298683981,0.709277238403452,0.0,0.7082148037749901,0.0,0.7082148037749901,0.0,0.6898597626752967,0.0,0.6505348879257457,0.0,0.6505348879257455,0.0,43945962,43945962,1706311029,False,1,6b8b4f39,2024-01-26_23-17-09,773.8025615215302,773.8025615215302,686,c6b012403c46,172.17.0.2,773.8025615215302,1,,128,4,19,4,2,0.6679247571319895,15,2.9272340288950755e-05,6.640023168667512e-06,6b8b4f39,,,
461,0.7388888888888889,0.7388888888888889,0.00325819596775383,0.7387636743102622,0.003514528522509862,0.7387636743102622,0.0035145285225098837,0.6623516720604099,0.0,0.6568522489296337,0.0,0.6568522489296338,0.0,0.6526429341963322,0.0,0.6066195094499577,0.0,0.6066195094499577,0.0,28705672,28705672,1706310563,True,1,540a21ad,2024-01-26_23-09-23,109.10731911659241,109.10731911659241,800,c6b012403c46,172.17.0.2,109.10731911659241,1,,128,4,15,2,2,0.8006709612376256,17,1.469031520594919e-05,5.944650570386675e-06,540a21ad,,,
462,0.7931499460625674,0.7931499460625674,0.005015021150842642,0.7934811672631806,0.005147198032040306,0.7934811672631806,0.005147198032040318,0.7308522114347357,0.0,0.7207280535757379,0.0,0.720728053575738,0.0,0.7923408845738943,0.0,0.7918479512083327,0.0,0.7918479512083327,0.0,48688430,48688430,1706311052,False,1,f88eca97,2024-01-26_23-17-32,488.81941962242126,488.81941962242126,800,c6b012403c46,172.17.0.2,488.81941962242126,1,,64,4,20,4,2,1.0436658591498427,16,4.420815298244244e-05,6.21085338255253e-06,f88eca97,,,
463,0.6816073354908306,0.6816073354908306,0.0068228187266477286,0.6805753155085966,0.00667342335837045,0.6805753155085966,0.0066734233583704726,0.6542610571736786,0.0,0.6570994734689711,0.0,0.6570994734689711,0.0,0.4546925566343042,0.0,0.4350148179973159,0.0,0.43501481799731595,0.0,20593158,20593158,1706312112,True,1,671b47fa,2024-01-26_23-35-12,1082.4347400665283,1082.4347400665283,686,c6b012403c46,172.17.0.2,1082.4347400665283,1,,128,4,13,4,2,0.8487903611348686,13,1.9274455107756113e-05,7.543644654999589e-06,671b47fa,,,
464,0.7900215749730313,0.7900215749730313,0.0033601765107168203,0.7885280045085606,0.0034104970538503853,0.7885280045085605,0.003410497053850402,0.7281553398058253,0.0,0.7159114965886361,0.0,0.7159114965886361,0.0,0.721143473570658,0.0,0.717597242706734,0.0,0.7175972427067341,0.0,35213614,35213614,1706311170,False,1,068e7dfe,2024-01-26_23-19-30,118.23285245895386,118.23285245895386,800,c6b012403c46,172.17.0.2,118.23285245895386,1,,128,4,17,4,2,1.0896293221304085,17,1.2321911523207017e-05,8.514098791727706e-06,068e7dfe,,,
465,0.7665587918015102,0.7665587918015102,0.0048291325319524195,0.7648774605164343,0.004866649368361404,0.7648774605164343,0.004866649368361413,0.7281553398058253,0.0,0.719737214398239,0.0,0.7197372143982391,0.0,0.6850053937432579,0.0,0.6750230535275136,0.0,0.6750230535275136,0.0,31176274,31176274,1706311683,False,1,4e9510d5,2024-01-26_23-28-03,503.9089894294739,503.9089894294739,800,c6b012403c46,172.17.0.2,503.9089894294739,1,,128,4,16,4,2,0.574574933252284,14,4.110743382236004e-05,8.777772119364482e-06,4e9510d5,,,
466,0.6462243797195254,0.6462243797195254,0.005314684897625487,0.6403785450289311,0.005923465709755878,0.640378545028931,0.005923465709755871,0.5566343042071198,0.0,0.5340585922899663,0.0,0.5340585922899662,0.0,0.6019417475728155,0.0,0.5541103440965142,0.0,0.554110344096514,0.0,507783,507783,1706311781,True,1,e3e08aa8,2024-01-26_23-29-41,97.617032289505,97.617032289505,800,c6b012403c46,172.17.0.2,97.617032289505,1,,64,4,2,4,2,0.9466068616055477,15,1.6500773615880288e-05,8.117748714776108e-06,e3e08aa8,,,
