dataset,model,percent,dim,score
kuhar,pca,75.0,246,0.5915492957746479
kuhar,pca,100.0,246,0.5915492957746479
kuhar,pca,200.0,246,0.5915492957746479
kuhar,pca,75.0,247,0.5915492957746479
kuhar,pca,100.0,247,0.5915492957746479
kuhar,pca,200.0,247,0.5915492957746479
kuhar,pca,75.0,248,0.5892018779342723
kuhar,pca,100.0,248,0.5892018779342723
kuhar,pca,200.0,248,0.5892018779342723
kuhar,pca,75.0,249,0.5915492957746479
kuhar,pca,100.0,249,0.5915492957746479
kuhar,pca,200.0,249,0.5915492957746479
kuhar,pca,25.0,25,0.625586854460094
kuhar,pca,50.0,25,0.625586854460094
kuhar,pca,75.0,25,0.625586854460094
kuhar,pca,100.0,25,0.625586854460094
kuhar,pca,200.0,25,0.625586854460094
kuhar,pca,75.0,250,0.5915492957746479
kuhar,pca,100.0,250,0.5915492957746479
kuhar,pca,200.0,250,0.5915492957746479
kuhar,pca,75.0,251,0.5915492957746479
kuhar,pca,100.0,251,0.5915492957746479
kuhar,pca,200.0,251,0.5915492957746479
kuhar,pca,75.0,252,0.5915492957746479
kuhar,pca,100.0,252,0.5915492957746479
kuhar,pca,200.0,252,0.5915492957746479
kuhar,pca,75.0,253,0.5915492957746479
kuhar,pca,100.0,253,0.5915492957746479
kuhar,pca,200.0,253,0.5915492957746479
kuhar,pca,75.0,254,0.5938967136150235
kuhar,pca,100.0,254,0.5938967136150235
kuhar,pca,200.0,254,0.5938967136150235
kuhar,pca,75.0,255,0.5915492957746479
kuhar,pca,100.0,255,0.5915492957746479
kuhar,pca,200.0,255,0.5915492957746479
kuhar,pca,75.0,256,0.5938967136150235
kuhar,pca,100.0,256,0.5938967136150235
kuhar,pca,200.0,256,0.5938967136150235
kuhar,pca,75.0,257,0.5938967136150235
kuhar,pca,100.0,257,0.5938967136150235
kuhar,pca,200.0,257,0.5938967136150235
kuhar,pca,75.0,258,0.5915492957746479
kuhar,pca,100.0,258,0.5915492957746479
kuhar,pca,200.0,258,0.5915492957746479
kuhar,pca,75.0,259,0.5938967136150235
kuhar,pca,100.0,259,0.5938967136150235
kuhar,pca,200.0,259,0.5938967136150235
kuhar,pca,25.0,26,0.6185446009389672
kuhar,pca,50.0,26,0.6185446009389672
kuhar,pca,75.0,26,0.6185446009389672
kuhar,pca,100.0,26,0.6185446009389672
kuhar,pca,200.0,26,0.6185446009389672
kuhar,pca,75.0,260,0.5915492957746479
kuhar,pca,100.0,260,0.5915492957746479
kuhar,pca,200.0,260,0.5915492957746479
kuhar,pca,75.0,261,0.5938967136150235
kuhar,pca,100.0,261,0.5938967136150235
kuhar,pca,200.0,261,0.5938967136150235
kuhar,pca,75.0,262,0.5938967136150235
kuhar,pca,100.0,262,0.5938967136150235
kuhar,pca,200.0,262,0.5938967136150235
kuhar,pca,75.0,263,0.5938967136150235
kuhar,pca,100.0,263,0.5938967136150235
kuhar,pca,200.0,263,0.5938967136150235
kuhar,pca,75.0,264,0.5938967136150235
kuhar,pca,100.0,264,0.5938967136150235
kuhar,pca,200.0,264,0.5938967136150235
kuhar,pca,75.0,265,0.5938967136150235
kuhar,pca,100.0,265,0.5938967136150235
kuhar,pca,200.0,265,0.5938967136150235
kuhar,pca,75.0,266,0.5938967136150235
kuhar,pca,100.0,266,0.5938967136150235
kuhar,pca,200.0,266,0.5938967136150235
kuhar,pca,75.0,267,0.5938967136150235
kuhar,pca,100.0,267,0.5938967136150235
kuhar,pca,200.0,267,0.5938967136150235
kuhar,pca,75.0,268,0.596244131455399
kuhar,pca,100.0,268,0.596244131455399
kuhar,pca,200.0,268,0.596244131455399
kuhar,pca,75.0,269,0.5938967136150235
kuhar,pca,100.0,269,0.5938967136150235
kuhar,pca,200.0,269,0.5938967136150235
kuhar,pca,25.0,27,0.624413145539906
kuhar,pca,50.0,27,0.624413145539906
kuhar,pca,75.0,27,0.624413145539906
kuhar,pca,100.0,27,0.624413145539906
kuhar,pca,200.0,27,0.624413145539906
kuhar,pca,75.0,270,0.5938967136150235
kuhar,pca,100.0,270,0.5938967136150235
kuhar,pca,200.0,270,0.5938967136150235
kuhar,pca,100.0,271,0.5938967136150235
kuhar,pca,200.0,271,0.5938967136150235
kuhar,pca,100.0,272,0.5938967136150235
kuhar,pca,200.0,272,0.5938967136150235
kuhar,pca,100.0,273,0.5938967136150235
kuhar,pca,200.0,273,0.5938967136150235
kuhar,pca,100.0,274,0.5938967136150235
kuhar,pca,200.0,274,0.5938967136150235
kuhar,pca,100.0,275,0.5938967136150235
kuhar,pca,200.0,275,0.5938967136150235
kuhar,pca,100.0,276,0.596244131455399
kuhar,pca,200.0,276,0.596244131455399
kuhar,pca,100.0,277,0.5938967136150235
kuhar,pca,200.0,277,0.5938967136150235
kuhar,pca,100.0,278,0.5938967136150235
kuhar,pca,200.0,278,0.5938967136150235
kuhar,pca,100.0,279,0.5938967136150235
kuhar,pca,200.0,279,0.5938967136150235
kuhar,pca,25.0,28,0.6166666666666667
kuhar,pca,50.0,28,0.6166666666666667
kuhar,pca,75.0,28,0.6166666666666667
kuhar,pca,100.0,28,0.6166666666666667
kuhar,pca,200.0,28,0.6166666666666667
kuhar,pca,100.0,280,0.596244131455399
kuhar,pca,200.0,280,0.596244131455399
kuhar,pca,100.0,281,0.596244131455399
kuhar,pca,200.0,281,0.596244131455399
kuhar,pca,100.0,282,0.6009389671361502
kuhar,pca,200.0,282,0.6009389671361502
kuhar,pca,100.0,283,0.6009389671361502
kuhar,pca,200.0,283,0.6009389671361502
kuhar,pca,100.0,284,0.6009389671361502
kuhar,pca,200.0,284,0.6009389671361502
kuhar,pca,100.0,285,0.596244131455399
kuhar,pca,200.0,285,0.596244131455399
kuhar,pca,100.0,286,0.6009389671361502
kuhar,pca,200.0,286,0.6009389671361502
kuhar,pca,100.0,287,0.6009389671361502
kuhar,pca,200.0,287,0.6009389671361502
kuhar,pca,100.0,288,0.5985915492957746
kuhar,pca,200.0,288,0.5985915492957746
kuhar,pca,100.0,289,0.6009389671361502
kuhar,pca,200.0,289,0.6009389671361502
kuhar,pca,25.0,29,0.6244131455399061
kuhar,pca,50.0,29,0.6244131455399061
kuhar,pca,75.0,29,0.6244131455399061
kuhar,pca,100.0,29,0.6244131455399061
kuhar,pca,200.0,29,0.6244131455399061
kuhar,pca,100.0,290,0.6032863849765259
kuhar,pca,200.0,290,0.6032863849765259
kuhar,pca,100.0,291,0.6032863849765259
kuhar,pca,200.0,291,0.6032863849765259
kuhar,pca,100.0,292,0.6032863849765259
kuhar,pca,200.0,292,0.6032863849765259
kuhar,pca,100.0,293,0.6032863849765259
kuhar,pca,200.0,293,0.6032863849765259
kuhar,pca,100.0,294,0.6009389671361502
kuhar,pca,200.0,294,0.6009389671361502
kuhar,pca,100.0,295,0.6009389671361502
kuhar,pca,200.0,295,0.6009389671361502
kuhar,pca,100.0,296,0.6009389671361502
kuhar,pca,200.0,296,0.6009389671361502
kuhar,pca,100.0,297,0.6009389671361502
kuhar,pca,200.0,297,0.6009389671361502
kuhar,pca,100.0,298,0.6009389671361502
kuhar,pca,200.0,298,0.6009389671361502
kuhar,pca,100.0,299,0.6009389671361502
kuhar,pca,200.0,299,0.6009389671361502
kuhar,pca,2.5,3,0.4699530516431925
kuhar,pca,5.0,3,0.4699530516431925
kuhar,pca,25.0,3,0.4699530516431925
kuhar,pca,50.0,3,0.4699530516431925
kuhar,pca,75.0,3,0.4699530516431925
kuhar,pca,100.0,3,0.4699530516431925
kuhar,pca,200.0,3,0.4699530516431925
kuhar,pca,25.0,30,0.6246478873239437
kuhar,pca,50.0,30,0.6246478873239437
kuhar,pca,75.0,30,0.6246478873239437
kuhar,pca,100.0,30,0.6246478873239437
kuhar,pca,200.0,30,0.6246478873239437
kuhar,pca,100.0,300,0.6009389671361502
kuhar,pca,200.0,300,0.6009389671361502
kuhar,pca,100.0,301,0.6009389671361502
kuhar,pca,200.0,301,0.6009389671361502
kuhar,pca,100.0,302,0.6009389671361502
kuhar,pca,200.0,302,0.6009389671361502
kuhar,pca,100.0,303,0.6009389671361502
kuhar,pca,200.0,303,0.6009389671361502
kuhar,pca,100.0,304,0.6009389671361502
kuhar,pca,200.0,304,0.6009389671361502
kuhar,pca,100.0,305,0.6009389671361502
kuhar,pca,200.0,305,0.6009389671361502
kuhar,pca,100.0,306,0.6032863849765259
kuhar,pca,200.0,306,0.6032863849765259
kuhar,pca,100.0,307,0.6032863849765259
kuhar,pca,200.0,307,0.6032863849765259
kuhar,pca,100.0,308,0.6032863849765259
kuhar,pca,200.0,308,0.6032863849765259
kuhar,pca,100.0,309,0.6032863849765259
kuhar,pca,200.0,309,0.6032863849765259
kuhar,pca,25.0,31,0.6166666666666666
kuhar,pca,50.0,31,0.6166666666666666
kuhar,pca,75.0,31,0.6166666666666666
kuhar,pca,100.0,31,0.6166666666666666
kuhar,pca,200.0,31,0.6166666666666666
kuhar,pca,100.0,310,0.6032863849765259
kuhar,pca,200.0,310,0.6032863849765259
kuhar,pca,100.0,311,0.6032863849765259
kuhar,pca,200.0,311,0.6032863849765259
kuhar,pca,100.0,312,0.6032863849765259
kuhar,pca,200.0,312,0.6032863849765259
kuhar,pca,100.0,313,0.6009389671361502
kuhar,pca,200.0,313,0.6009389671361502
kuhar,pca,100.0,314,0.6032863849765259
kuhar,pca,200.0,314,0.6032863849765259
kuhar,pca,100.0,315,0.6009389671361502
kuhar,pca,200.0,315,0.6009389671361502
kuhar,pca,100.0,316,0.6009389671361502
kuhar,pca,200.0,316,0.6009389671361502
kuhar,pca,100.0,317,0.6009389671361502
kuhar,pca,200.0,317,0.6009389671361502
kuhar,pca,100.0,318,0.6009389671361502
kuhar,pca,200.0,318,0.6009389671361502
kuhar,pca,100.0,319,0.6009389671361502
kuhar,pca,200.0,319,0.6009389671361502
kuhar,pca,25.0,32,0.6281690140845069
kuhar,pca,50.0,32,0.6281690140845069
kuhar,pca,75.0,32,0.6281690140845069
kuhar,pca,100.0,32,0.6281690140845069
kuhar,pca,200.0,32,0.6281690140845069
kuhar,pca,100.0,320,0.6009389671361502
kuhar,pca,200.0,320,0.6009389671361502
kuhar,pca,100.0,321,0.6009389671361502
kuhar,pca,200.0,321,0.6009389671361502
kuhar,pca,100.0,322,0.6009389671361502
kuhar,pca,200.0,322,0.6009389671361502
kuhar,pca,100.0,323,0.6009389671361502
kuhar,pca,200.0,323,0.6009389671361502
kuhar,pca,100.0,324,0.6009389671361502
kuhar,pca,200.0,324,0.6009389671361502
kuhar,pca,100.0,325,0.6009389671361502
kuhar,pca,200.0,325,0.6009389671361502
kuhar,pca,100.0,326,0.6009389671361502
kuhar,pca,200.0,326,0.6009389671361502
kuhar,pca,100.0,327,0.6009389671361502
kuhar,pca,200.0,327,0.6009389671361502
kuhar,pca,100.0,328,0.6009389671361502
kuhar,pca,200.0,328,0.6009389671361502
kuhar,pca,100.0,329,0.6009389671361502
kuhar,pca,200.0,329,0.6009389671361502
kuhar,pca,25.0,33,0.6164319248826291
kuhar,pca,50.0,33,0.6164319248826291
kuhar,pca,75.0,33,0.6164319248826291
kuhar,pca,100.0,33,0.6164319248826291
kuhar,pca,200.0,33,0.6164319248826291
kuhar,pca,100.0,330,0.6009389671361502
kuhar,pca,200.0,330,0.6009389671361502
kuhar,pca,100.0,331,0.6009389671361502
kuhar,pca,200.0,331,0.6009389671361502
kuhar,pca,100.0,332,0.6009389671361502
kuhar,pca,200.0,332,0.6009389671361502
kuhar,pca,100.0,333,0.6009389671361502
kuhar,pca,200.0,333,0.6009389671361502
kuhar,pca,100.0,334,0.6009389671361502
kuhar,pca,200.0,334,0.6009389671361502
kuhar,pca,100.0,335,0.6009389671361502
kuhar,pca,200.0,335,0.6009389671361502
kuhar,pca,100.0,336,0.6009389671361502
kuhar,pca,200.0,336,0.6009389671361502
kuhar,pca,100.0,337,0.6009389671361502
kuhar,pca,200.0,337,0.6009389671361502
kuhar,pca,100.0,338,0.6009389671361502
kuhar,pca,200.0,338,0.6009389671361502
kuhar,pca,100.0,339,0.6009389671361502
kuhar,pca,200.0,339,0.6009389671361502
kuhar,pca,25.0,34,0.6255868544600939
kuhar,pca,50.0,34,0.6255868544600939
kuhar,pca,75.0,34,0.6255868544600939
kuhar,pca,100.0,34,0.6255868544600939
kuhar,pca,200.0,34,0.6255868544600939
kuhar,pca,100.0,340,0.6009389671361502
kuhar,pca,200.0,340,0.6009389671361502
kuhar,pca,100.0,341,0.6009389671361502
kuhar,pca,200.0,341,0.6009389671361502
kuhar,pca,100.0,342,0.6009389671361502
kuhar,pca,200.0,342,0.6009389671361502
kuhar,pca,100.0,343,0.6009389671361502
kuhar,pca,200.0,343,0.6009389671361502
kuhar,pca,100.0,344,0.6009389671361502
kuhar,pca,200.0,344,0.6009389671361502
kuhar,pca,100.0,345,0.6032863849765259
kuhar,pca,200.0,345,0.6032863849765259
kuhar,pca,100.0,346,0.6032863849765259
kuhar,pca,200.0,346,0.6032863849765259
kuhar,pca,100.0,347,0.6032863849765259
kuhar,pca,200.0,347,0.6032863849765259
kuhar,pca,100.0,348,0.6032863849765259
kuhar,pca,200.0,348,0.6032863849765259
kuhar,pca,100.0,349,0.6032863849765259
kuhar,pca,200.0,349,0.6032863849765259
kuhar,pca,25.0,35,0.6305164319248826
kuhar,pca,50.0,35,0.6305164319248826
kuhar,pca,75.0,35,0.6305164319248826
kuhar,pca,100.0,35,0.6305164319248826
kuhar,pca,200.0,35,0.6305164319248826
kuhar,pca,100.0,350,0.6032863849765259
kuhar,pca,200.0,350,0.6032863849765259
kuhar,pca,100.0,351,0.6032863849765259
kuhar,pca,200.0,351,0.6032863849765259
kuhar,pca,100.0,352,0.6032863849765259
kuhar,pca,200.0,352,0.6032863849765259
kuhar,pca,100.0,353,0.6032863849765259
kuhar,pca,200.0,353,0.6032863849765259
kuhar,pca,100.0,354,0.6032863849765259
kuhar,pca,200.0,354,0.6032863849765259
kuhar,pca,100.0,355,0.6032863849765259
kuhar,pca,200.0,355,0.6032863849765259
kuhar,pca,100.0,356,0.6032863849765259
kuhar,pca,200.0,356,0.6032863849765259
kuhar,pca,100.0,357,0.6032863849765259
kuhar,pca,200.0,357,0.6032863849765259
kuhar,pca,100.0,358,0.6032863849765259
kuhar,pca,200.0,358,0.6032863849765259
kuhar,pca,100.0,359,0.6032863849765259
kuhar,pca,200.0,359,0.6032863849765259
kuhar,pca,25.0,36,0.6300469483568075
kuhar,pca,50.0,36,0.6300469483568075
kuhar,pca,75.0,36,0.6300469483568075
kuhar,pca,100.0,36,0.6300469483568075
kuhar,pca,200.0,36,0.6300469483568075
kuhar,pca,100.0,360,0.6032863849765259
kuhar,pca,200.0,360,0.6032863849765259
kuhar,pca,25.0,37,0.6197183098591549
kuhar,pca,50.0,37,0.6197183098591549
kuhar,pca,75.0,37,0.6197183098591549
kuhar,pca,100.0,37,0.6197183098591549
kuhar,pca,200.0,37,0.6197183098591549
kuhar,pca,25.0,38,0.6241784037558686
kuhar,pca,50.0,38,0.6241784037558686
kuhar,pca,75.0,38,0.6241784037558686
kuhar,pca,100.0,38,0.6241784037558686
kuhar,pca,200.0,38,0.6241784037558686
kuhar,pca,25.0,39,0.6309859154929578
kuhar,pca,50.0,39,0.6309859154929578
kuhar,pca,75.0,39,0.6309859154929578
kuhar,pca,100.0,39,0.6309859154929578
kuhar,pca,200.0,39,0.6309859154929578
kuhar,pca,2.5,4,0.465962441314554
kuhar,pca,5.0,4,0.465962441314554
kuhar,pca,25.0,4,0.465962441314554
kuhar,pca,50.0,4,0.465962441314554
kuhar,pca,75.0,4,0.465962441314554
kuhar,pca,100.0,4,0.465962441314554
kuhar,pca,200.0,4,0.465962441314554
kuhar,pca,25.0,40,0.628169014084507
kuhar,pca,50.0,40,0.628169014084507
kuhar,pca,75.0,40,0.628169014084507
kuhar,pca,100.0,40,0.628169014084507
kuhar,pca,200.0,40,0.628169014084507
kuhar,pca,25.0,41,0.636150234741784
kuhar,pca,50.0,41,0.636150234741784
kuhar,pca,75.0,41,0.636150234741784
kuhar,pca,100.0,41,0.636150234741784
kuhar,pca,200.0,41,0.636150234741784
kuhar,pca,25.0,42,0.6267605633802816
kuhar,pca,50.0,42,0.6267605633802816
kuhar,pca,75.0,42,0.6267605633802816
kuhar,pca,100.0,42,0.6267605633802816
kuhar,pca,200.0,42,0.6267605633802816
kuhar,pca,25.0,43,0.6300469483568075
kuhar,pca,50.0,43,0.6300469483568075
kuhar,pca,75.0,43,0.6300469483568075
kuhar,pca,100.0,43,0.6300469483568075
kuhar,pca,200.0,43,0.6300469483568075
kuhar,pca,25.0,44,0.6150234741784038
kuhar,pca,50.0,44,0.6150234741784038
kuhar,pca,75.0,44,0.6150234741784038
kuhar,pca,100.0,44,0.6150234741784038
kuhar,pca,200.0,44,0.6150234741784038
kuhar,pca,25.0,45,0.6133802816901408
kuhar,pca,50.0,45,0.6133802816901408
kuhar,pca,75.0,45,0.6133802816901408
kuhar,pca,100.0,45,0.6133802816901408
kuhar,pca,200.0,45,0.6133802816901408
kuhar,pca,25.0,46,0.6028169014084507
kuhar,pca,50.0,46,0.6028169014084507
kuhar,pca,75.0,46,0.6028169014084507
kuhar,pca,100.0,46,0.6028169014084507
kuhar,pca,200.0,46,0.6028169014084507
kuhar,pca,25.0,47,0.610093896713615
kuhar,pca,50.0,47,0.610093896713615
kuhar,pca,75.0,47,0.610093896713615
kuhar,pca,100.0,47,0.610093896713615
kuhar,pca,200.0,47,0.610093896713615
kuhar,pca,25.0,48,0.6154929577464789
kuhar,pca,50.0,48,0.6154929577464789
kuhar,pca,75.0,48,0.6154929577464789
kuhar,pca,100.0,48,0.6154929577464789
kuhar,pca,200.0,48,0.6154929577464789
kuhar,pca,25.0,49,0.5992957746478873
kuhar,pca,50.0,49,0.5992957746478873
kuhar,pca,75.0,49,0.5992957746478873
kuhar,pca,100.0,49,0.5992957746478873
kuhar,pca,200.0,49,0.5992957746478873
kuhar,pca,2.5,5,0.4835680751173709
kuhar,pca,5.0,5,0.4835680751173709
kuhar,pca,25.0,5,0.4835680751173709
kuhar,pca,50.0,5,0.4835680751173709
kuhar,pca,75.0,5,0.4835680751173709
kuhar,pca,100.0,5,0.4835680751173709
kuhar,pca,200.0,5,0.4835680751173709
kuhar,pca,25.0,50,0.6068075117370892
kuhar,pca,50.0,50,0.6068075117370892
kuhar,pca,75.0,50,0.6068075117370892
kuhar,pca,100.0,50,0.6068075117370892
kuhar,pca,200.0,50,0.6068075117370892
kuhar,pca,25.0,51,0.6070422535211267
kuhar,pca,50.0,51,0.6070422535211267
kuhar,pca,75.0,51,0.6070422535211267
kuhar,pca,100.0,51,0.6070422535211267
kuhar,pca,200.0,51,0.6070422535211267
kuhar,pca,25.0,52,0.5960093896713616
kuhar,pca,50.0,52,0.5960093896713616
kuhar,pca,75.0,52,0.5960093896713616
kuhar,pca,100.0,52,0.5960093896713616
kuhar,pca,200.0,52,0.5960093896713616
kuhar,pca,25.0,53,0.5946009389671362
kuhar,pca,50.0,53,0.5946009389671362
kuhar,pca,75.0,53,0.5946009389671362
kuhar,pca,100.0,53,0.5946009389671362
kuhar,pca,200.0,53,0.5946009389671362
kuhar,pca,25.0,54,0.5960093896713615
kuhar,pca,50.0,54,0.5960093896713615
kuhar,pca,75.0,54,0.5960093896713615
kuhar,pca,100.0,54,0.5960093896713615
kuhar,pca,200.0,54,0.5960093896713615
kuhar,pca,25.0,55,0.5913145539906104
kuhar,pca,50.0,55,0.5913145539906104
kuhar,pca,75.0,55,0.5913145539906104
kuhar,pca,100.0,55,0.5913145539906104
kuhar,pca,200.0,55,0.5913145539906104
kuhar,pca,25.0,56,0.5908450704225352
kuhar,pca,50.0,56,0.5908450704225352
kuhar,pca,75.0,56,0.5908450704225352
kuhar,pca,100.0,56,0.5908450704225352
kuhar,pca,200.0,56,0.5908450704225352
kuhar,pca,25.0,57,0.5971830985915493
kuhar,pca,50.0,57,0.5971830985915493
kuhar,pca,75.0,57,0.5971830985915493
kuhar,pca,100.0,57,0.5971830985915493
kuhar,pca,200.0,57,0.5971830985915493
kuhar,pca,25.0,58,0.588262910798122
kuhar,pca,50.0,58,0.588262910798122
kuhar,pca,75.0,58,0.588262910798122
kuhar,pca,100.0,58,0.588262910798122
kuhar,pca,200.0,58,0.588262910798122
kuhar,pca,25.0,59,0.5964788732394367
kuhar,pca,50.0,59,0.5964788732394367
kuhar,pca,75.0,59,0.5964788732394367
kuhar,pca,100.0,59,0.5964788732394367
kuhar,pca,200.0,59,0.5964788732394367
kuhar,pca,2.5,6,0.4962441314553991
kuhar,pca,5.0,6,0.4962441314553991
kuhar,pca,25.0,6,0.4962441314553991
kuhar,pca,50.0,6,0.4962441314553991
kuhar,pca,75.0,6,0.4962441314553991
kuhar,pca,100.0,6,0.4962441314553991
kuhar,pca,200.0,6,0.4962441314553991
kuhar,pca,25.0,60,0.594131455399061
kuhar,pca,50.0,60,0.594131455399061
kuhar,pca,75.0,60,0.594131455399061
kuhar,pca,100.0,60,0.594131455399061
kuhar,pca,200.0,60,0.594131455399061
kuhar,pca,25.0,61,0.59037558685446
kuhar,pca,50.0,61,0.59037558685446
kuhar,pca,75.0,61,0.59037558685446
kuhar,pca,100.0,61,0.59037558685446
kuhar,pca,200.0,61,0.59037558685446
kuhar,pca,25.0,62,0.576056338028169
kuhar,pca,50.0,62,0.576056338028169
kuhar,pca,75.0,62,0.576056338028169
kuhar,pca,100.0,62,0.576056338028169
kuhar,pca,200.0,62,0.576056338028169
kuhar,pca,25.0,63,0.592018779342723
kuhar,pca,50.0,63,0.592018779342723
kuhar,pca,75.0,63,0.592018779342723
kuhar,pca,100.0,63,0.592018779342723
kuhar,pca,200.0,63,0.592018779342723
kuhar,pca,25.0,64,0.5929577464788733
kuhar,pca,50.0,64,0.5929577464788733
kuhar,pca,75.0,64,0.5929577464788733
kuhar,pca,100.0,64,0.5929577464788733
kuhar,pca,200.0,64,0.5929577464788733
kuhar,pca,25.0,65,0.5976525821596244
kuhar,pca,50.0,65,0.5976525821596244
kuhar,pca,75.0,65,0.5976525821596244
kuhar,pca,100.0,65,0.5976525821596244
kuhar,pca,200.0,65,0.5976525821596244
kuhar,pca,25.0,66,0.581924882629108
kuhar,pca,50.0,66,0.581924882629108
kuhar,pca,75.0,66,0.581924882629108
kuhar,pca,100.0,66,0.581924882629108
kuhar,pca,200.0,66,0.581924882629108
kuhar,pca,25.0,67,0.5931924882629107
kuhar,pca,50.0,67,0.5931924882629107
kuhar,pca,75.0,67,0.5931924882629107
kuhar,pca,100.0,67,0.5931924882629107
kuhar,pca,200.0,67,0.5931924882629107
kuhar,pca,25.0,68,0.5892018779342723
kuhar,pca,50.0,68,0.5892018779342723
kuhar,pca,75.0,68,0.5892018779342723
kuhar,pca,100.0,68,0.5892018779342723
kuhar,pca,200.0,68,0.5892018779342723
kuhar,pca,25.0,69,0.5866197183098592
kuhar,pca,50.0,69,0.5866197183098592
kuhar,pca,75.0,69,0.5866197183098592
kuhar,pca,100.0,69,0.5866197183098592
kuhar,pca,200.0,69,0.5866197183098592
kuhar,pca,2.5,7,0.5063380281690141
kuhar,pca,5.0,7,0.5063380281690141
kuhar,pca,25.0,7,0.5063380281690141
kuhar,pca,50.0,7,0.5063380281690141
kuhar,pca,75.0,7,0.5063380281690141
kuhar,pca,100.0,7,0.5063380281690141
kuhar,pca,200.0,7,0.5063380281690141
kuhar,pca,25.0,70,0.6077464788732394
kuhar,pca,50.0,70,0.6077464788732394
kuhar,pca,75.0,70,0.6077464788732394
kuhar,pca,100.0,70,0.6077464788732394
kuhar,pca,200.0,70,0.6077464788732394
kuhar,pca,25.0,71,0.6091549295774648
kuhar,pca,50.0,71,0.6091549295774648
kuhar,pca,75.0,71,0.6091549295774648
kuhar,pca,100.0,71,0.6091549295774648
kuhar,pca,200.0,71,0.6091549295774648
kuhar,pca,25.0,72,0.5884976525821597
kuhar,pca,50.0,72,0.5884976525821597
kuhar,pca,75.0,72,0.5884976525821597
kuhar,pca,100.0,72,0.5884976525821597
kuhar,pca,200.0,72,0.5884976525821597
kuhar,pca,25.0,73,0.5882629107981222
kuhar,pca,50.0,73,0.5882629107981222
kuhar,pca,75.0,73,0.5882629107981222
kuhar,pca,100.0,73,0.5882629107981222
kuhar,pca,200.0,73,0.5882629107981222
kuhar,pca,25.0,74,0.5793427230046948
kuhar,pca,50.0,74,0.5793427230046948
kuhar,pca,75.0,74,0.5793427230046948
kuhar,pca,100.0,74,0.5793427230046948
kuhar,pca,200.0,74,0.5793427230046948
kuhar,pca,25.0,75,0.5795774647887324
kuhar,pca,50.0,75,0.5795774647887324
kuhar,pca,75.0,75,0.5795774647887324
kuhar,pca,100.0,75,0.5795774647887324
kuhar,pca,200.0,75,0.5795774647887324
kuhar,pca,25.0,76,0.5859154929577465
kuhar,pca,50.0,76,0.5859154929577465
kuhar,pca,75.0,76,0.5859154929577465
kuhar,pca,100.0,76,0.5859154929577465
kuhar,pca,200.0,76,0.5859154929577465
kuhar,pca,25.0,77,0.6004694835680751
kuhar,pca,50.0,77,0.6004694835680751
kuhar,pca,75.0,77,0.6004694835680751
kuhar,pca,100.0,77,0.6004694835680751
kuhar,pca,200.0,77,0.6004694835680751
kuhar,pca,25.0,78,0.5960093896713614
kuhar,pca,50.0,78,0.5960093896713614
kuhar,pca,75.0,78,0.5960093896713614
kuhar,pca,100.0,78,0.5960093896713614
kuhar,pca,200.0,78,0.5960093896713614
kuhar,pca,25.0,79,0.5922535211267606
kuhar,pca,50.0,79,0.5922535211267606
kuhar,pca,75.0,79,0.5922535211267606
kuhar,pca,100.0,79,0.5922535211267606
kuhar,pca,200.0,79,0.5922535211267606
kuhar,pca,2.5,8,0.5234741784037559
kuhar,pca,5.0,8,0.5234741784037559
kuhar,pca,25.0,8,0.5234741784037559
kuhar,pca,50.0,8,0.5234741784037559
kuhar,pca,75.0,8,0.5234741784037559
kuhar,pca,100.0,8,0.5234741784037559
kuhar,pca,200.0,8,0.5234741784037559
kuhar,pca,25.0,80,0.5997652582159625
kuhar,pca,50.0,80,0.5997652582159625
