,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
793,0.6645091693635383,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.6645091693635383,0.0,0.6373326838287744,0.0,0.6373326838287745,0.0,0.3009708737864077,0.0,0.2376242444865279,0.0,0.237624244486528,0.0,52316517,52316517,157.81341576576233,True,1,db9804ee,2023-11-28_00-11-18,1701130278,157.81341576576233,495843,c2bc4fd3277a,172.17.0.4,157.81341576576233,1,128,3,191,4,2,0.000524171197141546,4.1503041559670734e-06,20,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_db9804ee_794_batch_size=128,kernel=3,latent_dim=191,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=20_2023-11-28_00-08-40"
794,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,63291024,63291024,170.42322301864624,True,1,f0086eff,2023-11-28_00-12-06,1701130326,170.42322301864624,495721,c2bc4fd3277a,172.17.0.4,170.42322301864624,1,128,3,210,4,2,0.00035246414587000247,3.10578785012619e-06,22,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f0086eff_795_batch_size=128,kernel=3,latent_dim=210,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=22_2023-11-28_00-09-15"
795,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,57063574,57063574,117.24670362472534,True,1,36d112a6,2023-11-28_00-11-27,1701130287,117.24670362472534,495968,c2bc4fd3277a,172.17.0.4,117.24670362472534,1,128,3,161,4,2,0.0004479979999145595,4.3054949429626e-06,21,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_36d112a6_796_batch_size=128,kernel=3,latent_dim=161,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=21_2023-11-28_00-09-30"
796,0.7088457389428263,0.7088457389428263,0.0030682767321095,0.704537394838845,0.0029213417874401,0.704537394838845,0.00292134178744,0.6073354908306364,0.0,0.5937113207488451,0.0,0.5937113207488451,0.0,0.5960086299892126,0.0,0.52752196710765,0.0,0.52752196710765,0.0,37987993,37987993,225.8264691829681,True,1,070167d8,2023-11-28_00-14-26,1701130466,225.8264691829681,495599,c2bc4fd3277a,172.17.0.4,225.8264691829681,1,128,3,178,4,2,0.0004065117057662376,2.8761486411370872e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_070167d8_797_batch_size=128,kernel=3,latent_dim=178,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=17_2023-11-28_00-10-41"
797,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,30023687,30023687,92.66886520385742,True,1,6fed2569,2023-11-28_00-12-51,1701130371,92.66886520385742,495843,c2bc4fd3277a,172.17.0.4,92.66886520385742,1,128,3,198,4,2,0.00030931139758018215,3.2957137044376723e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6fed2569_798_batch_size=128,kernel=3,latent_dim=198,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=15_2023-11-28_00-11-18"
798,0.6918015102481122,0.6918015102481122,0.0033787399705212,0.6925144653788406,0.003374147979705,0.6925144653788405,0.003374147979705,0.622437971952535,0.0,0.6203874010205158,0.0,0.6203874010205158,0.0,0.5792880258899676,0.0,0.5138240264080832,0.0,0.5138240264080832,0.0,33662219,33662219,193.9978106021881,True,1,0566ba31,2023-11-28_00-14-41,1701130481,193.9978106021881,495968,c2bc4fd3277a,172.17.0.4,193.9978106021881,1,128,3,169,4,2,0.000553714433485732,2.309860944318329e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_0566ba31_799_batch_size=128,kernel=3,latent_dim=169,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=16_2023-11-28_00-11-27"
799,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,42607796,42607796,91.81436848640442,True,1,27e3d1a0,2023-11-28_00-13-36,1701130416,91.81436848640442,491408,c2bc4fd3277a,172.17.0.4,91.81436848640442,1,128,3,190,4,2,0.0002667798294158098,4.105985373794735e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_27e3d1a0_800_batch_size=128,kernel=3,latent_dim=190,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=18_2023-11-28_00-12-04"
800,0.7770765911542611,0.7770765911542611,0.0052408203044341,0.7771933020043139,0.0052680994490746,0.7771933020043139,0.0052680994490746,0.6720604099244876,0.0,0.668214112389328,0.0,0.6682141123893282,0.0,0.6990291262135923,0.0,0.6522387679587744,0.0,0.6522387679587746,0.0,33795786,33795786,590.5912692546844,False,1,0618adb8,2023-11-28_00-21-56,1701130916,590.5912692546844,495721,c2bc4fd3277a,172.17.0.4,590.5912692546844,1,128,3,180,4,2,0.0004961510351029212,4.502241293160505e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_0618adb8_801_batch_size=128,kernel=3,latent_dim=180,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=16_2023-11-28_00-12-06"
801,0.6365156418554477,0.6365156418554477,0.006361187893797,0.6361339371584804,0.0063567830362596,0.6361339371584803,0.0063567830362596,0.5792880258899676,0.0,0.5698439229305151,0.0,0.5698439229305149,0.0,0.5593311758360302,0.0,0.4931777723305022,0.0,0.4931777723305022,0.0,38315334,38315334,205.38645362854004,True,1,acbe34ad,2023-11-28_00-16-16,1701130576,205.38645362854004,495843,c2bc4fd3277a,172.17.0.4,205.38645362854004,1,128,3,205,4,2,0.0006033707412522271,3.7747723466231813e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_acbe34ad_802_batch_size=128,kernel=3,latent_dim=205,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=17_2023-11-28_00-12-51"
802,0.6467637540453074,0.6467637540453074,0.0034321333915713,0.64501485225132,0.0034325939268122,0.6450148522513199,0.0034325939268122,0.5776699029126213,0.0,0.553603563530325,0.0,0.5536035635303251,0.0,0.5836030204962244,0.0,0.5091284640146992,0.0,0.5091284640146992,0.0,30243247,30243247,209.4262421131134,True,1,690393c2,2023-11-28_00-17-06,1701130626,209.4262421131134,491408,c2bc4fd3277a,172.17.0.4,209.4262421131134,1,128,3,218,4,2,0.0003837001012378994,4.3977169348362e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_690393c2_803_batch_size=128,kernel=3,latent_dim=218,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=15_2023-11-28_00-13-36"
803,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,46812868,46812868,91.98640131950378,True,1,02e03374,2023-11-28_00-15-59,1701130559,91.98640131950378,495599,c2bc4fd3277a,172.17.0.4,91.98640131950378,1,128,3,153,4,2,0.0004585166678699834,4.00597034144348e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_02e03374_804_batch_size=128,kernel=3,latent_dim=153,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=19_2023-11-28_00-14-27"
804,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,42262567,42262567,120.56248879432678,True,1,fa2ac23d,2023-11-28_00-16-42,1701130602,120.56248879432678,495968,c2bc4fd3277a,172.17.0.4,120.56248879432678,1,128,3,163,4,2,0.00028699063811738715,4.75457134184935e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_fa2ac23d_805_batch_size=128,kernel=3,latent_dim=163,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=18_2023-11-28_00-14-41"
805,0.7969795037756203,0.7969795037756203,0.0051294470023597,0.7987000047032012,0.0052057032831807,0.7987000047032012,0.0052057032831807,0.7071197411003236,0.0,0.7048582235149157,0.0,0.7048582235149156,0.0,0.7168284789644013,0.0,0.6909722791129286,0.0,0.6909722791129286,0.0,34034539,34034539,732.4440639019012,False,1,be88775e,2023-11-28_00-28-12,1701131292,732.4440639019012,495599,c2bc4fd3277a,172.17.0.4,732.4440639019012,1,128,3,201,4,2,0.00034445781506260085,2.690880390295993e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_be88775e_806_batch_size=128,kernel=3,latent_dim=201,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=16_2023-11-28_00-15-59"
806,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,29761271,29761271,92.69869494438171,True,1,e01b01b6,2023-11-28_00-17-49,1701130669,92.69869494438171,495843,c2bc4fd3277a,172.17.0.4,92.69869494438171,1,128,3,174,4,2,0.00041619614189098244,3.420744202331401e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e01b01b6_807_batch_size=128,kernel=3,latent_dim=174,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=15_2023-11-28_00-16-17"
807,0.6697411003236245,0.6697411003236245,0.004474206754561,0.6631248898672452,0.0048251318875489,0.6631248898672452,0.0048251318875489,0.5862998921251349,0.0,0.57671044753681,0.0,0.5767104475368101,0.0,0.3861920172599784,0.0,0.3484665048294229,0.0,0.3484665048294229,0.0,38055816,38055816,195.8783791065216,True,1,c02de430,2023-11-28_00-19-58,1701130798,195.8783791065216,495968,c2bc4fd3277a,172.17.0.4,195.8783791065216,1,128,3,183,4,2,0.0005283174743037399,3.628814387992525e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c02de430_808_batch_size=128,kernel=3,latent_dim=183,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=17_2023-11-28_00-16-42"
808,0.7802049622437972,0.7802049622437972,0.0038005801574871,0.7788727755781795,0.0040005670415995,0.7788727755781796,0.0040005670415995,0.6796116504854369,0.0,0.6719048128512645,0.0,0.6719048128512645,0.0,0.7405609492988133,0.0,0.7281537855162402,0.0,0.7281537855162402,0.0,29996298,29996298,542.308845281601,False,1,68b369c5,2023-11-28_00-26-09,1701131169,542.308845281601,491408,c2bc4fd3277a,172.17.0.4,542.308845281601,1,128,3,195,4,2,0.0006702476676335729,3.068208620608279e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_68b369c5_809_batch_size=128,kernel=3,latent_dim=195,num_CL=4,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_CL=15_2023-11-28_00-17-06"
809,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1192017259978425,0.0,0.054188841428044,0.0,0.054188841428044,0.0,42888919,42888919,103.167471408844,True,1,7bbc31f3,2023-11-28_00-19-33,1701130773,103.167471408844,495843,c2bc4fd3277a,172.17.0.4,103.167471408844,1,128,3,211,4,2,0.00025292359398313487,4.271097601498871e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7bbc31f3_810_batch_size=128,kernel=3,latent_dim=211,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=18_2023-11-28_00-17-50"
810,0.6163969795037756,0.6163969795037756,0.0057275356860661,0.6144910475779339,0.0056121327223845,0.6144910475779339,0.0056121327223845,0.5738942826321467,0.0,0.5716490722892195,0.0,0.5716490722892194,0.0,0.558252427184466,0.0,0.5063440095059769,0.0,0.5063440095059768,0.0,25978023,25978023,366.6106901168823,True,1,8b3491de,2023-11-28_00-25-40,1701131140,366.6106901168823,495843,c2bc4fd3277a,172.17.0.4,366.6106901168823,1,128,3,167,4,2,0.000578696662233064,4.689545245297178e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_8b3491de_811_batch_size=128,kernel=3,latent_dim=167,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=14_2023-11-28_00-19-33"
811,0.7892125134843581,0.7892125134843581,0.0027797408256149,0.7874078634741254,0.0029346853911544,0.7874078634741254,0.0029346853911543,0.6963322545846817,0.0,0.681242015977734,0.0,0.681242015977734,0.0,0.7049622437971953,0.0,0.6581273080570607,0.0,0.6581273080570607,0.0,57048468,57048468,739.985836982727,False,1,ab71f93b,2023-11-28_00-32-19,1701131539,739.985836982727,495968,c2bc4fd3277a,172.17.0.4,739.985836982727,1,128,3,159,4,2,0.000305408596940044,5.012680697429098e-06,21,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_ab71f93b_812_batch_size=128,kernel=3,latent_dim=159,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=21_2023-11-28_00-19-59"
812,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,33883037,33883037,98.84157609939577,True,1,1ec36363,2023-11-28_00-23-36,1701131016,98.84157609939577,495721,c2bc4fd3277a,172.17.0.4,98.84157609939577,1,128,3,187,4,2,0.0003716766966864341,3.812378755005464e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_1ec36363_813_batch_size=128,kernel=3,latent_dim=187,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=16_2023-11-28_00-21-57"
813,0.6211974110032363,0.6211974110032363,0.0052352662330302,0.5913422165187374,0.0059272892626401,0.5913422165187374,0.0059272892626401,0.43042071197411,0.0,0.4146422387106139,0.0,0.4146422387106139,0.0,0.2977346278317152,0.0,0.2475238187235307,0.0,0.2475238187235307,0.0,46799186,46799186,1142.4139091968536,True,1,43d06840,2023-11-28_00-42-38,1701132158,1142.4139091968536,495721,c2bc4fd3277a,172.17.0.4,1142.4139091968536,1,128,3,151,4,2,0.0004860360728475586,4.48161024057661e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_43d06840_814_batch_size=128,kernel=3,latent_dim=151,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=19_2023-11-28_00-23-36"
814,0.7902373247033442,0.7902373247033442,0.0048209927766038,0.789451103532423,0.0047531718246475,0.789451103532423,0.0047531718246475,0.6903991370010788,0.0,0.6869149896274854,0.0,0.6869149896274855,0.0,0.686084142394822,0.0,0.6409419453527049,0.0,0.6409419453527049,0.0,37938705,37938705,654.4146571159363,False,1,71cb5556,2023-11-28_00-36-34,1701131794,654.4146571159363,495843,c2bc4fd3277a,172.17.0.4,654.4146571159363,1,128,3,174,4,2,0.00042187924854821023,4.893720462350776e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_71cb5556_815_batch_size=128,kernel=3,latent_dim=174,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=17_2023-11-28_00-25-40"
815,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.156957928802589,0.0,0.0891699090173437,0.0,0.0891699090173437,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,52352686,52352686,85.64235019683838,True,1,74e4a665,2023-11-28_00-27-35,1701131255,85.64235019683838,491408,c2bc4fd3277a,172.17.0.4,85.64235019683838,1,128,3,194,4,2,0.0003377824102679608,3.202841669967336e-06,20,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_74e4a665_816_batch_size=128,kernel=3,latent_dim=194,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=20_2023-11-28_00-26-09"
816,0.4676375404530744,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.4676375404530744,0.0,0.4572062329097892,0.0,0.4572062329097893,0.0,0.1990291262135922,0.0,0.0923375345989531,0.0,0.0923375345989531,0.0,26510763,26510763,156.93809866905212,True,1,b343a881,2023-11-28_00-30-12,1701131412,156.93809866905212,491408,c2bc4fd3277a,172.17.0.4,156.93809866905212,1,128,3,219,4,2,0.0007182845248620663,4.069737291569446e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_b343a881_817_batch_size=128,kernel=3,latent_dim=219,num_CL=4,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_CL=14_2023-11-28_00-27-35"
817,0.7213592233009708,0.7213592233009708,0.0047219134041508,0.7213429598862666,0.0047815639792322,0.7213429598862665,0.0047815639792322,0.6240560949298813,0.0,0.6123430043035191,0.0,0.6123430043035192,0.0,0.5577130528586839,0.0,0.4962921681980994,0.0,0.4962921681980995,0.0,34122098,34122098,197.5484266281128,True,1,88188b9d,2023-11-28_00-31-29,1701131489,197.5484266281128,495599,c2bc4fd3277a,172.17.0.4,197.5484266281128,1,128,3,208,4,2,0.00023160751420883696,2.6783100481870243e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_88188b9d_818_batch_size=128,kernel=3,latent_dim=208,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=16_2023-11-28_00-28-12"
818,0.6782632146709816,0.6782632146709816,0.0055545081280282,0.6765556109221833,0.0054811249649795,0.6765556109221833,0.0054811249649796,0.6715210355987055,0.0,0.6687768363098012,0.0,0.6687768363098011,0.0,0.5280474649406688,0.0,0.4649596653917347,0.0,0.4649596653917347,0.0,22485034,22485034,189.26810765266416,True,1,b16a3ccd,2023-11-28_00-33-21,1701131601,189.26810765266416,491408,c2bc4fd3277a,172.17.0.4,189.26810765266416,1,128,3,165,4,2,0.0006199773166184899,2.1039614204018383e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_b16a3ccd_819_batch_size=128,kernel=3,latent_dim=165,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=13_2023-11-28_00-30-12"
819,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,30045607,30045607,106.42385983467102,True,1,f99af87f,2023-11-28_00-33-16,1701131596,106.42385983467102,495599,c2bc4fd3277a,172.17.0.4,106.42385983467102,1,128,3,200,4,2,0.0004587873541634486,5.098544080947666e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f99af87f_820_batch_size=128,kernel=3,latent_dim=200,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=15_2023-11-28_00-31-30"
820,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,42522987,42522987,156.89074516296387,True,1,2b75229b,2023-11-28_00-34-56,1701131696,156.89074516296387,495968,c2bc4fd3277a,172.17.0.4,156.89074516296387,1,128,3,183,4,2,0.0005222755404642029,4.2809703468341995e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2b75229b_821_batch_size=128,kernel=3,latent_dim=183,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=18_2023-11-28_00-32-19"
821,0.8256202804746493,0.8256202804746493,0.004677653677621,0.8251094470315156,0.0047174914568802,0.8251094470315155,0.0047174914568802,0.7416396979503775,0.0,0.7318016195911968,0.0,0.7318016195911967,0.0,0.738403451995685,0.0,0.7092494903008201,0.0,0.70924949030082,0.0,19121505,19121505,523.3316006660461,False,1,f6bf9fdb,2023-11-28_00-42-00,1701132120,523.3316006660461,495599,c2bc4fd3277a,172.17.0.4,523.3316006660461,1,128,3,147,4,2,0.0003760358633039179,5.297183178090308e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f6bf9fdb_822_batch_size=128,kernel=3,latent_dim=147,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=12_2023-11-28_00-33-17"
822,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,23091237,23091237,102.21564030647278,True,1,e5c05a27,2023-11-28_00-35-04,1701131704,102.21564030647278,491408,c2bc4fd3277a,172.17.0.4,102.21564030647278,1,128,3,228,4,2,0.00026895079229204193,3.4378175064240604e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e5c05a27_823_batch_size=128,kernel=3,latent_dim=228,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=13_2023-11-28_00-33-22"
823,0.8127831715210355,0.8127831715210355,0.0022166906783208,0.8111590537081241,0.0025112072591859,0.8111590537081241,0.0025112072591859,0.6925566343042071,0.0,0.6799852959885707,0.0,0.6799852959885706,0.0,0.6974110032362459,0.0,0.6431165219669888,0.0,0.6431165219669888,0.0,8842959,8842959,662.1857953071594,False,1,693aaa03,2023-11-28_00-45-58,1701132358,662.1857953071594,495968,c2bc4fd3277a,172.17.0.4,662.1857953071594,1,128,3,157,4,2,0.00030655903900742227,5.641904158705241e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_693aaa03_824_batch_size=128,kernel=3,latent_dim=157,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=8_2023-11-28_00-34-56"
