,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
38,0.27699530516431925,0.2654929577464789,0.006071604298768822,0.20235795588467026,0.007262295397272933,0.2023579558846702,0.007262295397272928,0.2652582159624413,0.0,0.19637621545544728,0.0,0.19637621545544728,0.0,0.27699530516431925,0.0,0.21009175860388607,0.0,0.21009175860388613,0.0,-1,-1,1704995830,True,1,f2e06f5d,2024-01-11_17-57-10,5.4464733600616455,5.4464733600616455,1130704,c6b012403c46,172.17.0.2,5.4464733600616455,1,,6,1.916315927256391,1.3637266120714011,45,157,f2e06f5d,,,
39,0.30985915492957744,0.2544600938967136,0.006488392000509507,0.1942343918177795,0.007585421992935221,0.19423439181777946,0.007585421992935209,0.24178403755868544,0.0,0.1623776006286998,0.0,0.16237760062869983,0.0,0.30985915492957744,0.0,0.25649391905244656,0.0,0.25649391905244656,0.0,-1,-1,1704995838,False,1,4a6b621e,2024-01-11_17-57-18,7.929367303848267,7.929367303848267,1130704,c6b012403c46,172.17.0.2,7.929367303848267,1,,9,0.8692012410183816,0.6236894521214229,58,516,4a6b621e,,,
40,0.22065727699530516,0.218075117370892,0.006250482138823636,0.1298941147450484,0.008181003595878122,0.1298941147450484,0.008181003595878119,0.22065727699530516,0.0,0.13596125498659106,0.0,0.13596125498659106,0.0,0.176056338028169,0.0,0.07169026683415174,0.0,0.07169026683415174,0.0,-1,-1,1704995845,True,1,d4c6bdc6,2024-01-11_17-57-25,6.8914477825164795,6.8914477825164795,1130704,c6b012403c46,172.17.0.2,6.8914477825164795,1,,4,1.6438969575789617,1.0632264840590553,161,301,d4c6bdc6,,,
41,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995846,True,1,2e2dd398,2024-01-11_17-57-26,0.297987699508667,0.297987699508667,1130704,c6b012403c46,172.17.0.2,0.297987699508667,1,,7,1.17687754504911,1.2145781919638043,106,545,2e2dd398,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
42,0.3192488262910798,0.2795774647887324,0.009118743943453068,0.20845673315253177,0.009367912709264355,0.20845673315253171,0.009367912709264355,0.2676056338028169,0.0,0.19696492263112178,0.0,0.19696492263112178,0.0,0.3192488262910798,0.0,0.26463415266038404,0.0,0.26463415266038404,0.0,-1,-1,1704995853,False,1,06d27dd4,2024-01-11_17-57-33,6.9912049770355225,6.9912049770355225,1130704,c6b012403c46,172.17.0.2,6.9912049770355225,1,,11,1.0114558942850589,0.25659637056512596,40,377,06d27dd4,,,
43,0.36384976525821594,0.3276995305164319,0.010970254878448748,0.2858472690037702,0.01192282093718928,0.2858472690037702,0.011922820937189282,0.3051643192488263,0.0,0.2703985999710741,0.0,0.2703985999710742,0.0,0.36384976525821594,0.0,0.3152765936806688,0.0,0.3152765936806688,0.0,-1,-1,1704995863,False,1,41d8f6d8,2024-01-11_17-57-43,7.131670951843262,7.131670951843262,1130704,c6b012403c46,172.17.0.2,7.131670951843262,1,,18,1.4523297733573575,0.46834382665037544,12,416,41d8f6d8,,,
44,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995873,True,1,dadb8736,2024-01-11_17-57-53,0.27687501907348633,0.27687501907348633,1130704,c6b012403c46,172.17.0.2,0.27687501907348633,1,,8,1.3050017321053902,1.6686641959636095,21,582,dadb8736,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
45,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995891,True,1,f1b3e292,2024-01-11_17-58-11,0.28753113746643066,0.28753113746643066,1130704,c6b012403c46,172.17.0.2,0.28753113746643066,1,,14,0.5582350882239553,1.4788654398600718,3,277,f1b3e292,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
46,0.22347417840375586,0.22347417840375586,0.008644109220432848,0.13500996698317858,0.010850050272027649,0.13500996698317863,0.010850050272027654,0.2136150234741784,0.0,0.1307766908061549,0.0,0.1307766908061549,0.0,0.19014084507042253,0.0,0.09746458755023467,0.0,0.09746458755023468,0.0,-1,-1,1704995912,True,1,da59bb48,2024-01-11_17-58-32,8.859373092651367,8.859373092651367,1130704,c6b012403c46,172.17.0.2,8.859373092651367,1,,10,0.9516999718464865,0.842644093349619,116,493,da59bb48,,,
47,0.2330985915492958,0.2330985915492958,0.004460093896713609,0.1555267664313688,0.005141649937553138,0.1555267664313688,0.005141649937553138,0.22535211267605634,0.0,0.14599410321192288,0.0,0.14599410321192288,0.0,0.22300469483568075,0.0,0.14492010474317954,0.0,0.14492010474317954,0.0,-1,-1,1704995920,True,1,13f38214,2024-01-11_17-58-40,6.483966112136841,6.483966112136841,1130704,c6b012403c46,172.17.0.2,6.483966112136841,1,,6,1.5963388425040301,1.29551389653885,81,324,13f38214,,,
48,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995920,True,1,af922c0c,2024-01-11_17-58-40,0.27820420265197754,0.27820420265197754,1130704,c6b012403c46,172.17.0.2,0.27820420265197754,1,,5,1.8974228779828353,1.9611125373648264,65,186,af922c0c,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
49,0.2605633802816901,0.1915492957746479,0.009042892152233905,0.15631250893550402,0.010859975445369147,0.15631250893550402,0.01085997544536915,0.24882629107981222,0.0,0.17663882810787038,0.0,0.1766388281078704,0.0,0.2605633802816901,0.0,0.17669495162513238,0.0,0.1766949516251324,0.0,-1,-1,1704995927,True,1,8181c123,2024-01-11_17-58-47,6.055886745452881,6.055886745452881,1130704,c6b012403c46,172.17.0.2,6.055886745452881,1,,2,1.7633167765839008,0.31490985760795276,52,532,8181c123,,,
50,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995927,True,1,a07630cb,2024-01-11_17-58-47,0.2872812747955322,0.2872812747955322,1130704,c6b012403c46,172.17.0.2,0.2872812747955322,1,,12,1.1860908586939611,1.4625198273460875,34,447,a07630cb,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
51,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995927,True,1,03252612,2024-01-11_17-58-47,0.28220701217651367,0.28220701217651367,1130704,c6b012403c46,172.17.0.2,0.28220701217651367,1,,8,0.7430083011915274,0.9216176539945187,200,400,03252612,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
52,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995932,True,1,3e11b878,2024-01-11_17-58-52,0.29513072967529297,0.29513072967529297,1130704,c6b012403c46,172.17.0.2,0.29513072967529297,1,,3,0.04716585847777677,0.6700870533154127,89,506,3e11b878,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
53,0.315962441314554,0.315962441314554,0.007135532466465099,0.28311229546828837,0.0071588419904258455,0.28311229546828837,0.00715884199042587,0.2981220657276995,0.0,0.2559645075740599,0.0,0.25596450757406,0.0,0.3075117370892019,0.0,0.25636650358643526,0.0,0.25636650358643526,0.0,-1,-1,1704995938,False,1,9021d2b7,2024-01-11_17-58-58,5.719545841217041,5.719545841217041,1130704,c6b012403c46,172.17.0.2,5.719545841217041,1,,4,1.074998944805176,0.47741318010030204,10,553,9021d2b7,,,
54,0.31220657276995306,0.28521126760563376,0.003192833452754804,0.23599346908698612,0.004342811254654055,0.23599346908698612,0.004342811254654068,0.2863849765258216,0.0,0.2417285500550146,0.0,0.24172855005501456,0.0,0.31220657276995306,0.0,0.25915650050889305,0.0,0.25915650050889305,0.0,-1,-1,1704995945,False,1,62a8cf52,2024-01-11_17-59-05,5.160954236984253,5.160954236984253,1130704,c6b012403c46,172.17.0.2,5.160954236984253,1,,2,1.4408961691708555,1.053654481374826,24,476,62a8cf52,,,
55,0.19014084507042253,0.17629107981220657,0.0022145495615156306,0.07197463905348034,0.0043384235068311015,0.07197463905348035,0.004338423506831103,0.19014084507042253,0.0,0.09512251880672934,0.0,0.09512251880672933,0.0,0.1784037558685446,0.0,0.08431017178715154,0.0,0.08431017178715153,0.0,-1,-1,1704995974,True,1,a229b214,2024-01-11_17-59-34,9.447470903396606,9.447470903396606,1130704,c6b012403c46,172.17.0.2,9.447470903396606,1,,7,1.8269256930613227,0.8007370873784591,163,581,a229b214,,,
56,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995974,True,1,580e0cce,2024-01-11_17-59-34,0.2949192523956299,0.2949192523956299,1130704,c6b012403c46,172.17.0.2,0.2949192523956299,1,,5,0.3319684051300714,0.39312568892205635,130,243,580e0cce,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
57,0.2676056338028169,0.25892018779342724,0.006726079240326009,0.17735399224516052,0.008760197458994569,0.17735399224516055,0.008760197458994576,0.2676056338028169,0.0,0.19087441996713683,0.0,0.19087441996713683,0.0,0.22769953051643194,0.0,0.14551757132752427,0.0,0.14551757132752427,0.0,-1,-1,1704995980,True,1,19b43765,2024-01-11_17-59-40,6.33798360824585,6.33798360824585,1130704,c6b012403c46,172.17.0.2,6.33798360824585,1,,3,0.2526355649326646,0.07451763691910562,47,599,19b43765,,,
58,0.19694835680751174,0.19694835680751174,0.004629831672139912,0.10654311682064324,0.0057359759143393065,0.10654311682064324,0.005735975914339302,0.16901408450704225,0.0,0.07867886178861788,0.0,0.07867886178861788,0.0,0.1784037558685446,0.0,0.07149196665999058,0.0,0.07149196665999058,0.0,-1,-1,1704995989,True,1,fea2f293,2024-01-11_17-59-49,8.451269388198853,8.451269388198853,1130704,c6b012403c46,172.17.0.2,8.451269388198853,1,,9,1.2731813763731172,1.1647770235708657,184,365,fea2f293,,,
59,0.30821596244131455,0.30821596244131455,0.012109127114111667,0.2924969852668181,0.01276177662961499,0.2924969852668181,0.01276177662961499,0.2863849765258216,0.0,0.2752085191415153,0.0,0.27520851914151534,0.0,0.2605633802816901,0.0,0.23474912279250781,0.0,0.23474912279250781,0.0,-1,-1,1704996011,False,1,292e035b,2024-01-11_18-00-11,6.44189715385437,6.44189715385437,1130704,c6b012403c46,172.17.0.2,6.44189715385437,1,,18,1.3472029990066334,0.5319705939834827,2,430,292e035b,,,
60,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996011,True,1,74eba4ba,2024-01-11_18-00-11,0.2725675106048584,0.2725675106048584,1130704,c6b012403c46,172.17.0.2,0.2725675106048584,1,,6,0.49010725902752394,0.6582910921764473,61,463,74eba4ba,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
61,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996011,True,1,4a7886f1,2024-01-11_18-00-11,0.3148510456085205,0.3148510456085205,1130704,c6b012403c46,172.17.0.2,0.3148510456085205,1,,16,1.551169957795527,1.7477194407753254,38,530,4a7886f1,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
62,0.32629107981220656,0.31690140845070425,0.005938549596560341,0.2571924903748265,0.006212611449075432,0.25719249037482655,0.006212611449075411,0.2887323943661972,0.0,0.23941854741279475,0.0,0.23941854741279475,0.0,0.32629107981220656,0.0,0.28915867419028113,0.0,0.28915867419028113,0.0,-1,-1,1704996018,False,1,0b9b08c2,2024-01-11_18-00-18,6.355342149734497,6.355342149734497,1130704,c6b012403c46,172.17.0.2,6.355342149734497,1,,12,1.7017703377910351,0.25881787983543547,19,328,0b9b08c2,,,
