,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
31,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994305,True,1,1a1e168b,2024-01-11_17-31-45,0.29794812202453613,0.29794812202453613,188674,1d43726c602a,172.17.0.2,0.29794812202453613,1,,3,0.6530171652627439,1.7421700826266868,22,397,1a1e168b,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
32,0.33568075117370894,0.3251173708920188,0.007732239010328916,0.29739362529497576,0.00781143641295109,0.29739362529497576,0.007811436412951089,0.30985915492957744,0.0,0.28287527060054685,0.0,0.2828752706005468,0.0,0.33568075117370894,0.0,0.2996298333810847,0.0,0.2996298333810847,0.0,-1,-1,1704994309,True,1,51b13b2e,2024-01-11_17-31-49,4.282803058624268,4.282803058624268,188674,1d43726c602a,172.17.0.2,4.282803058624268,1,,2,1.613394442366208,1.524012174735725,5,315,51b13b2e,,,
33,0.2392018779342723,0.2392018779342723,0.006758769976003742,0.15784896898400252,0.008423182602409622,0.15784896898400252,0.008423182602409615,0.23708920187793428,0.0,0.15760590633516128,0.0,0.15760590633516128,0.0,0.2300469483568075,0.0,0.14849056976266592,0.0,0.1484905697626659,0.0,-1,-1,1704994312,True,1,2fd9aba1,2024-01-11_17-31-52,6.3260955810546875,6.3260955810546875,188561,1d43726c602a,172.17.0.2,6.3260955810546875,1,,5,1.3843147997021121,0.557897840519934,62,357,2fd9aba1,,,
34,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994309,True,1,291919d0,2024-01-11_17-31-49,0.29012274742126465,0.29012274742126465,188674,1d43726c602a,172.17.0.2,0.29012274742126465,1,,3,0.6577039651323118,0.9024902044217689,35,241,291919d0,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
35,0.30821596244131455,0.30821596244131455,0.007573833711221445,0.2795751555719508,0.00874091339324556,0.2795751555719508,0.008740913393245548,0.29107981220657275,0.0,0.26695185427795826,0.0,0.2669518542779583,0.0,0.3051643192488263,0.0,0.2474917332452107,0.0,0.2474917332452107,0.0,-1,-1,1704994315,True,1,841fde88,2024-01-11_17-31-55,5.750322103500366,5.750322103500366,188674,1d43726c602a,172.17.0.2,5.750322103500366,1,,4,1.9961990499570188,1.8029922922437933,13,464,841fde88,,,
36,0.34507042253521125,0.3192488262910798,0.0070422535211267625,0.2795276977813693,0.0075363292361835576,0.2795276977813693,0.0075363292361835775,0.31690140845070425,0.0,0.27256307339220104,0.0,0.272563073392201,0.0,0.34507042253521125,0.0,0.2762361844921327,0.0,0.2762361844921327,0.0,-1,-1,1704994317,True,1,e068b544,2024-01-11_17-31-57,4.791100025177002,4.791100025177002,188561,1d43726c602a,172.17.0.2,4.791100025177002,1,,2,1.5575190880902647,1.2292015610277909,14,361,e068b544,,,
37,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994316,True,1,1387a7bc,2024-01-11_17-31-56,0.2922954559326172,0.2922954559326172,188674,1d43726c602a,172.17.0.2,0.2922954559326172,1,,3,0.03271320362576691,1.9913384135973198,193,401,1387a7bc,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
38,0.2859154929577465,0.2859154929577465,0.013270698615119788,0.21640728288871292,0.01647276507906536,0.21640728288871297,0.016472765079065376,0.28169014084507044,0.0,0.19805703219673151,0.0,0.19805703219673151,0.0,0.25821596244131456,0.0,0.18954698490892788,0.0,0.18954698490892788,0.0,-1,-1,1704994321,True,1,c0ea70da,2024-01-11_17-32-01,4.40214204788208,4.40214204788208,188674,1d43726c602a,172.17.0.2,4.40214204788208,1,,2,1.1223923327935026,0.17500802824116668,38,164,c0ea70da,,,
39,0.284037558685446,0.2455399061032864,0.0035132933209145083,0.16012302743431422,0.0035646816471023397,0.16012302743431422,0.0035646816471023354,0.24882629107981222,0.0,0.17418396262622404,0.0,0.17418396262622407,0.0,0.284037558685446,0.0,0.22823795334456676,0.0,0.22823795334456676,0.0,-1,-1,1704994324,True,1,eecedb05,2024-01-11_17-32-04,6.942198991775513,6.942198991775513,188561,1d43726c602a,172.17.0.2,6.942198991775513,1,,4,1.7564141477972541,1.1274795524336683,73,439,eecedb05,,,
40,0.20023474178403755,0.20023474178403755,0.004072617740116779,0.10749276627249782,0.006285692807021726,0.10749276627249782,0.006285692807021723,0.19953051643192488,0.0,0.11737158672935488,0.0,0.1173715867293549,0.0,0.176056338028169,0.0,0.07031012509056042,0.0,0.07031012509056042,0.0,-1,-1,1704994328,True,1,8dd0751b,2024-01-11_17-32-08,7.180206298828125,7.180206298828125,188674,1d43726c602a,172.17.0.2,7.180206298828125,1,,5,1.5034931591366418,1.482799187436688,182,287,8dd0751b,,,
41,0.29225352112676056,0.29225352112676056,0.005480102126727097,0.22922116245359309,0.00923993685584752,0.22922116245359314,0.00923993685584752,0.28169014084507044,0.0,0.21422736156197672,0.0,0.21422736156197672,0.0,0.284037558685446,0.0,0.220486965955474,0.0,0.22048696595547396,0.0,-1,-1,1704994328,True,1,c25e4ccd,2024-01-11_17-32-08,4.758344650268555,4.758344650268555,188561,1d43726c602a,172.17.0.2,4.758344650268555,1,,3,0.7796279862523285,0.5525367986927218,19,271,c25e4ccd,,,
42,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994330,True,1,cf23a4b9,2024-01-11_17-32-10,0.28429436683654785,0.28429436683654785,188674,1d43726c602a,172.17.0.2,0.28429436683654785,1,,2,1.3117468785692528,1.855352961800408,3,493,cf23a4b9,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
43,0.29107981220657275,0.2800469483568075,0.005559962104378883,0.19801487442904583,0.006701615645993105,0.19801487442904583,0.006701615645993103,0.29107981220657275,0.0,0.23083294549000052,0.0,0.23083294549000058,0.0,0.2793427230046948,0.0,0.21935888708207843,0.0,0.21935888708207846,0.0,-1,-1,1704994338,True,1,1cca695c,2024-01-11_17-32-18,5.614661455154419,5.614661455154419,188561,1d43726c602a,172.17.0.2,5.614661455154419,1,,4,1.8320135838491987,1.302893856107612,56,221,1cca695c,,,
44,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994332,True,1,1f09d589,2024-01-11_17-32-12,0.3021981716156006,0.3021981716156006,188674,1d43726c602a,172.17.0.2,0.3021981716156006,1,,7,0.9629576398859668,1.6281995619648595,99,301,1f09d589,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
45,0.3051643192488263,0.2812206572769953,0.006012323227636482,0.20442312992493364,0.006100673458998762,0.20442312992493358,0.006100673458998771,0.3051643192488263,0.0,0.24964208425639015,0.0,0.2496420842563901,0.0,0.3028169014084507,0.0,0.24821545303734008,0.0,0.2482154530373401,0.0,-1,-1,1704994345,True,1,5d3c422e,2024-01-11_17-32-25,6.496211767196655,6.496211767196655,188674,1d43726c602a,172.17.0.2,6.496211767196655,1,,4,1.6333401477337206,0.6606536952045935,37,470,5d3c422e,,,
46,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994339,True,1,4bd649f4,2024-01-11_17-32-19,0.3090646266937256,0.3090646266937256,188561,1d43726c602a,172.17.0.2,0.3090646266937256,1,,2,0.8777892351384857,0.8968309470032667,166,354,4bd649f4,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
47,0.2300469483568075,0.2286384976525822,0.0036667838854021833,0.14478695373933503,0.00636964808972064,0.14478695373933503,0.006369648089720641,0.2300469483568075,0.0,0.14412899414343874,0.0,0.14412899414343872,0.0,0.22769953051643194,0.0,0.14303766002116944,0.0,0.14303766002116947,0.0,-1,-1,1704994346,True,1,f4620c94,2024-01-11_17-32-26,7.087490797042847,7.087490797042847,188561,1d43726c602a,172.17.0.2,7.087490797042847,1,,5,1.193954965910954,0.16258759150854485,74,414,f4620c94,,,
48,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994345,True,1,38ff42ba,2024-01-11_17-32-25,0.29058074951171875,0.29058074951171875,188674,1d43726c602a,172.17.0.2,0.29058074951171875,1,,3,0.5249205797116282,1.038136686568301,116,452,38ff42ba,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
49,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994346,True,1,cfee11d1,2024-01-11_17-32-26,0.28935956954956055,0.28935956954956055,188674,1d43726c602a,172.17.0.2,0.28935956954956055,1,,6,1.054201758857944,1.3288955080779943,12,571,cfee11d1,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
50,0.2676056338028169,0.2584507042253521,0.003850051518041488,0.20257222251298268,0.004478339601017802,0.20257222251298268,0.004478339601017791,0.24647887323943662,0.0,0.19477691141756803,0.0,0.194776911417568,0.0,0.2676056338028169,0.0,0.19243343077119676,0.0,0.19243343077119673,0.0,-1,-1,1704994353,True,1,52a9f0b3,2024-01-11_17-32-33,5.3657636642456055,5.3657636642456055,188674,1d43726c602a,172.17.0.2,5.3657636642456055,1,,3,1.8956500505077771,1.674484777710238,29,384,52a9f0b3,,,
51,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994348,True,1,052e981f,2024-01-11_17-32-28,0.3081955909729004,0.3081955909729004,188561,1d43726c602a,172.17.0.2,0.3081955909729004,1,,4,0.7152794328598308,1.1932581361238659,133,319,052e981f,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
52,0.24178403755868544,0.2124413145539906,0.005773884448943118,0.1406250082018164,0.010175748915850843,0.1406250082018164,0.01017574891585084,0.2112676056338028,0.0,0.12615905207558417,0.0,0.12615905207558417,0.0,0.24178403755868544,0.0,0.1611268406694303,0.0,0.16112684066943034,0.0,-1,-1,1704994355,True,1,40ad8f45,2024-01-11_17-32-35,5.386016607284546,5.386016607284546,188561,1d43726c602a,172.17.0.2,5.386016607284546,1,,2,1.4818029460603266,0.9624161498949,97,265,40ad8f45,,,
53,0.2967136150234742,0.2967136150234742,0.005373485043314358,0.22646397649084643,0.006341284661409062,0.2264639764908464,0.006341284661409062,0.28169014084507044,0.0,0.21395662953803055,0.0,0.21395662953803063,0.0,0.2535211267605634,0.0,0.17596240783845185,0.0,0.17596240783845188,0.0,-1,-1,1704994360,True,1,2a8e1f7b,2024-01-11_17-32-40,5.595062017440796,5.595062017440796,188674,1d43726c602a,172.17.0.2,5.595062017440796,1,,5,1.2348642839622077,0.4838920905249292,53,180,2a8e1f7b,,,
54,0.1915492957746479,0.1915492957746479,0.004478587800079553,0.10129658479686916,0.004551319119878982,0.10129658479686916,0.004551319119878986,0.18544600938967137,0.0,0.0873135579017932,0.0,0.08731355790179321,0.0,0.18779342723004694,0.0,0.10005705265799264,0.0,0.10005705265799263,0.0,-1,-1,1704994363,True,1,a79298f8,2024-01-11_17-32-43,8.544111728668213,8.544111728668213,188561,1d43726c602a,172.17.0.2,8.544111728668213,1,,7,1.7402553833279972,0.2585806454210136,151,492,a79298f8,,,
55,0.24413145539906103,0.2431924882629108,0.005769110670161743,0.1639295558074853,0.008091995023423438,0.16392955580748536,0.008091995023423448,0.2323943661971831,0.0,0.15254933963707054,0.0,0.1525493396370705,0.0,0.24413145539906103,0.0,0.1736710520147168,0.0,0.1736710520147168,0.0,-1,-1,1704994368,True,1,9122e1e1,2024-01-11_17-32-48,6.693594932556152,6.693594932556152,188674,1d43726c602a,172.17.0.2,6.693594932556152,1,,9,1.364596951910556,0.8371584983310062,76,213,9122e1e1,,,
56,0.28309859154929573,0.28309859154929573,0.005957078657488038,0.2091144422500449,0.006533874704863354,0.2091144422500449,0.006533874704863363,0.27699530516431925,0.0,0.19632991318074192,0.0,0.1963299131807419,0.0,0.24178403755868544,0.0,0.15718126932862847,0.0,0.15718126932862844,0.0,-1,-1,1704994371,True,1,d445ea07,2024-01-11_17-32-51,7.400163412094116,7.400163412094116,188561,1d43726c602a,172.17.0.2,7.400163412094116,1,,4,0.5792400865843258,0.09753865651798177,62,592,d445ea07,,,
