,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
235,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,66575883,66575883,1705954717,True,1,77c4940c,2024-01-22_20-18-37,91.15712928771973,91.15712928771973,185082,c6b012403c46,172.17.0.2,91.15712928771973,1,,128,3,23,3,2,16,0.00019140428254915256,9.74601243498514e-07,77c4940c,,,
236,0.7817691477885652,0.7817691477885652,0.0045333120581339224,0.7820926854655234,0.0041937595312159185,0.7820926854655234,0.0041937595312159836,0.7367853290183387,0.0,0.7268274147229379,0.0,0.726827414722938,0.0,0.692017259978425,0.0,0.6462090599022959,0.0,0.6462090599022959,0.0,90701003,90701003,1705954843,False,1,8735df49,2024-01-22_20-20-43,185.79971313476562,185.79971313476562,184971,c6b012403c46,172.17.0.2,185.79971313476562,1,,128,4,27,3,2,18,0.0001581588924719346,4.627827388999324e-06,8735df49,,,
237,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,38261272,38261272,1705954880,True,1,b4aa01a2,2024-01-22_20-21-20,162.34279251098633,162.34279251098633,185082,c6b012403c46,172.17.0.2,162.34279251098633,1,,128,4,13,2,3,15,8.033905373502852e-05,2.239567156093132e-06,b4aa01a2,,,
238,0.7634843581445524,0.7634843581445524,0.0030725405326054505,0.7614461321390528,0.003371690377424918,0.7614461321390528,0.0033716903774249616,0.6893203883495146,0.0,0.6817191587538208,0.0,0.6817191587538207,0.0,0.6947141316073355,0.0,0.64998057196657,0.0,0.64998057196657,0.0,111931832,111931832,1705955032,False,1,333ebf49,2024-01-22_20-23-52,189.02539134025574,189.02539134025574,184971,c6b012403c46,172.17.0.2,189.02539134025574,1,,128,4,30,3,2,18,0.00015826311480311017,3.3157345106354974e-06,333ebf49,,,
239,0.6299352750809061,0.6299352750809061,0.0045156294856420875,0.627535580753014,0.004508133315046167,0.6275355807530139,0.00450813331504616,0.6218985976267529,0.0,0.6177068534315165,0.0,0.6177068534315164,0.0,0.5377562028047465,0.0,0.4647683455879406,0.0,0.46476834558794067,0.0,162517374,162517374,1705954948,True,1,cfb45cb2,2024-01-22_20-22-28,67.48894095420837,67.48894095420837,185082,c6b012403c46,172.17.0.2,67.48894095420837,1,,128,3,27,3,3,3,0.00013647074579005314,2.094391387780569e-06,cfb45cb2,,,
240,0.6562028047464941,0.6562028047464941,0.004565286724810983,0.6491988503696533,0.004956312616394984,0.6491988503696533,0.004956312616394979,0.6370010787486515,0.0,0.6321334843206602,0.0,0.6321334843206602,0.0,0.6008629989212514,0.0,0.5693189581463125,0.0,0.5693189581463125,0.0,193752433,193752433,1705955527,True,1,7598ee8d,2024-01-22_20-32-07,578.849155664444,578.849155664444,185082,c6b012403c46,172.17.0.2,578.849155664444,1,,128,4,25,3,4,4,0.0002239896852828312,2.706881715738943e-06,7598ee8d,,,
241,0.5431499460625674,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5431499460625674,0.0,0.5367668612669916,0.0,0.5367668612669916,0.0,0.21089536138079829,0.0,0.12007670558004857,0.0,0.12007670558004857,0.0,124459082,124459082,1705955117,True,1,0b37ae7a,2024-01-22_20-25-17,85.1177670955658,85.1177670955658,184971,c6b012403c46,172.17.0.2,85.1177670955658,1,,64,4,32,4,2,18,9.706228812283963e-05,3.882704022592899e-06,0b37ae7a,,,
242,0.7493527508090615,0.7493527508090615,0.005754140763975075,0.7485418916963965,0.006026705591499405,0.7485418916963965,0.006026705591499423,0.6504854368932039,0.0,0.6380884696253588,0.0,0.6380884696253588,0.0,0.6677454153182308,0.0,0.6246401935462316,0.0,0.6246401935462316,0.0,203264429,203264429,1705955560,False,1,5a184f60,2024-01-22_20-32-40,442.41336941719055,442.41336941719055,184971,c6b012403c46,172.17.0.2,442.41336941719055,1,,128,2,30,3,3,17,5.537299189153748e-05,4.611592183935786e-06,5a184f60,,,
243,0.5312837108953614,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5312837108953614,0.0,0.52509096874115,0.0,0.5250909687411501,0.0,0.24973031283710895,0.0,0.19252156382524735,0.0,0.19252156382524738,0.0,119285943,119285943,1705955597,True,1,36f6ab17,2024-01-22_20-33-17,66.12251877784729,66.12251877784729,185082,c6b012403c46,172.17.0.2,66.12251877784729,1,,128,4,31,3,2,8,0.00011527859332013576,4.311451266073024e-06,36f6ab17,,,
244,0.7048543689320389,0.7048543689320389,0.004426814353545461,0.7051887475633205,0.004304906763640919,0.7051887475633205,0.004304906763640937,0.6574973031283711,0.0,0.6569138368402284,0.0,0.6569138368402284,0.0,0.6564185544768069,0.0,0.6124408560144335,0.0,0.6124408560144334,0.0,100066534,100066534,1705955985,True,1,70b27baf,2024-01-22_20-39-45,424.1454601287842,424.1454601287842,184971,c6b012403c46,172.17.0.2,424.1454601287842,1,,128,3,28,2,2,6,8.823795924023334e-05,3.395947458863731e-06,70b27baf,,,
245,0.7449838187702265,0.7449838187702265,0.00426617474288785,0.7452174626714798,0.0044240454353904205,0.7452174626714798,0.004424045435390418,0.6618122977346278,0.0,0.653449539669804,0.0,0.6534495396698039,0.0,0.6812297734627831,0.0,0.6456047888261399,0.0,0.6456047888261399,0.0,177091473,177091473,1705955879,False,1,5b48fa1c,2024-01-22_20-37-59,272.6976730823517,272.6976730823517,185082,c6b012403c46,172.17.0.2,272.6976730823517,1,,128,2,28,3,3,17,0.00025121694910599775,3.6028470039253013e-06,5b48fa1c,,,
246,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,3165357,3165357,1705955946,True,1,ed6f7468,2024-01-22_20-39-06,66.5368824005127,66.5368824005127,185082,c6b012403c46,172.17.0.2,66.5368824005127,1,,128,4,5,3,2,18,0.0004214102290013603,4.8297708074643684e-06,ed6f7468,,,
247,0.5647249190938511,0.5526968716289106,0.002507365544588871,0.5495020480469689,0.002497059799215741,0.5495020480469689,0.0024970597992157346,0.5647249190938511,0.0,0.5631729762518202,0.0,0.5631729762518204,0.0,0.5550161812297735,0.0,0.4914042213252076,0.0,0.4914042213252076,0.0,84119748,84119748,1705956069,True,1,921060ae,2024-01-22_20-41-09,122.64981174468994,122.64981174468994,185082,c6b012403c46,172.17.0.2,122.64981174468994,1,,64,4,26,3,2,18,0.0009886041709582882,5.046735335649818e-06,921060ae,,,
248,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,181505567,181505567,1705956113,True,1,7e7afccb,2024-01-22_20-41-53,128.27667593955994,128.27667593955994,184971,c6b012403c46,172.17.0.2,128.27667593955994,1,,128,4,29,4,3,16,6.464066088905358e-05,4.003666686251836e-06,7e7afccb,,,
249,0.7963861920172599,0.7963861920172599,0.004897625801360023,0.7966338928292803,0.004914017156345815,0.7966338928292803,0.00491401715634583,0.7119741100323624,0.0,0.7015282276203068,0.0,0.7015282276203068,0.0,0.7152103559870551,0.0,0.6748665882618372,0.0,0.6748665882618373,0.0,77786337,77786337,1705956248,False,1,799a69d8,2024-01-22_20-44-08,178.9069185256958,178.9069185256958,185082,c6b012403c46,172.17.0.2,178.9069185256958,1,,128,4,25,3,2,18,0.00017252375671077596,1.6945115690124492e-06,799a69d8,,,
250,0.37594390507011866,0.16828478964401294,0.00034113027617782636,0.050888960922022865,0.0006831745102256453,0.050888960922022865,0.0006831745102256453,0.37594390507011866,0.0,0.37263059780014696,0.0,0.37263059780014696,0.0,0.1704422869471413,0.0,0.05611021109419614,0.0,0.05611021109419613,0.0,8038436,8038436,1705956149,True,1,6f0e4010,2024-01-22_20-42-29,35.505149602890015,35.505149602890015,184971,c6b012403c46,172.17.0.2,35.505149602890015,1,,128,3,6,3,3,2,0.00033997820766992087,3.0746364121378467e-06,6f0e4010,,,
251,0.7329557713052859,0.7329557713052859,0.004910676668444486,0.7316722814049188,0.0050757408104982644,0.7316722814049189,0.005075740810498219,0.6235167206040992,0.0,0.6161534010957109,0.0,0.6161534010957109,0.0,0.6725997842502697,0.0,0.628076097681412,0.0,0.628076097681412,0.0,90672436,90672436,1705956426,False,1,da9981f8,2024-01-22_20-47-06,277.09175729751587,277.09175729751587,184971,c6b012403c46,172.17.0.2,277.09175729751587,1,,128,4,27,3,2,17,0.0008653276350406672,2.5092219680838983e-06,da9981f8,,,
252,0.558252427184466,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.558252427184466,0.0,0.5477609513962861,0.0,0.5477609513962861,0.0,0.18770226537216828,0.0,0.10447227565679429,0.0,0.1044722756567943,0.0,305141275,305141275,1705956401,True,1,e5582ab8,2024-01-22_20-46-41,141.08366441726685,141.08366441726685,185082,c6b012403c46,172.17.0.2,141.08366441726685,1,,128,2,31,3,4,18,7.891179936192452e-05,1.0096855442566526e-06,e5582ab8,,,
253,0.4892125134843581,0.16682847896440128,0.00024717236758122667,0.047948235902638935,0.0005028434091499329,0.047948235902638935,0.0005028434091499329,0.4892125134843581,0.0,0.484045911378646,0.0,0.48404591137864605,0.0,0.19579288025889968,0.0,0.10828865924620051,0.0,0.10828865924620051,0.0,104607045,104607045,1705956470,True,1,e82edbd8,2024-01-22_20-47-50,67.82739520072937,67.82739520072937,185082,c6b012403c46,172.17.0.2,67.82739520072937,1,,64,4,29,3,2,18,6.938351540283938e-05,2.0765448581678902e-06,e82edbd8,,,
254,0.7586299892125135,0.7586299892125135,0.0036442709669058963,0.7609682764353927,0.003541545417746229,0.7609682764353927,0.0035415454177462596,0.6941747572815534,0.0,0.69245645080116,0.0,0.6924564508011601,0.0,0.7049622437971953,0.0,0.6549172501126787,0.0,0.6549172501126787,0.0,157392064,157392064,1705956802,False,1,f9dee9b6,2024-01-22_20-53-22,375.60660219192505,375.60660219192505,184971,c6b012403c46,172.17.0.2,375.60660219192505,1,,128,4,27,4,3,17,0.00010498808456558273,9.839887722095006e-08,f9dee9b6,,,
255,0.5236785329018339,0.5236785329018339,0.005439129435147466,0.5225720583644471,0.005495718872133705,0.5225720583644472,0.0054957188721337326,0.49460625674217906,0.0,0.49326412837324946,0.0,0.49326412837324946,0.0,0.4935275080906149,0.0,0.49084759431388586,0.0,0.49084759431388586,0.0,79741196,79741196,1705956534,True,1,77910b17,2024-01-22_20-48-54,63.25151228904724,63.25151228904724,185082,c6b012403c46,172.17.0.2,63.25151228904724,1,,128,3,25,2,2,4,0.00012759519857780208,1.6274511714936805e-06,77910b17,,,
256,0.7777777777777779,0.7777777777777779,0.002781833216446083,0.7772772501757985,0.0029029296230901835,0.7772772501757987,0.002902929623090148,0.6984897518878102,0.0,0.6893624941867701,0.0,0.6893624941867701,0.0,0.686084142394822,0.0,0.644587317574016,0.0,0.644587317574016,0.0,119504463,119504463,1705956757,False,1,f81333fc,2024-01-22_20-52-37,223.43556714057922,223.43556714057922,185082,c6b012403c46,172.17.0.2,223.43556714057922,1,,128,4,31,3,2,18,3.921371181009914e-05,6.216259041736689e-07,f81333fc,,,
257,0.7417475728155339,0.7417475728155339,0.004077898203114533,0.7392905756684465,0.004276779532565399,0.7392905756684466,0.004276779532565406,0.6494066882416397,0.0,0.6316864143660689,0.0,0.6316864143660688,0.0,0.6704422869471414,0.0,0.6215994505624469,0.0,0.6215994505624469,0.0,119504463,119504463,1705957123,False,1,fa7565c6,2024-01-22_20-58-43,365.6277689933777,365.6277689933777,185082,c6b012403c46,172.17.0.2,365.6277689933777,1,,128,4,31,3,2,18,1.64714428307543e-05,6.801489167817566e-07,fa7565c6,,,
258,0.6252427184466021,0.6252427184466021,0.005322069636912193,0.6189724657672757,0.005713946354266715,0.6189724657672757,0.005713946354266715,0.5355987055016181,0.0,0.5293110710679879,0.0,0.5293110710679879,0.0,0.5658036677454154,0.0,0.51731395954484,0.0,0.51731395954484,0.0,111900097,111900097,1705956886,True,1,aa52db62,2024-01-22_20-54-46,83.91801977157593,83.91801977157593,184971,c6b012403c46,172.17.0.2,83.91801977157593,1,,128,4,30,3,2,17,2.2752610132209473e-05,4.4434642677400117e-07,aa52db62,,,
259,0.6777777777777778,0.6777777777777778,0.00504941952037475,0.6773666907153195,0.005332161098026056,0.6773666907153195,0.0053321610980260475,0.5701186623516721,0.0,0.5671614005683706,0.0,0.5671614005683706,0.0,0.4848975188781014,0.0,0.4409535685382529,0.0,0.4409535685382529,0.0,127324938,127324938,1705956981,True,1,b770e737,2024-01-22_20-56-21,95.37049531936646,95.37049531936646,184971,c6b012403c46,172.17.0.2,95.37049531936646,1,,128,4,32,3,2,18,4.168646154043881e-05,1.430388101969567e-06,b770e737,,,
260,0.6580366774541533,0.6580366774541533,0.003411302761778184,0.6595804704746498,0.003363749720982755,0.6595804704746498,0.0033637497209827354,0.5760517799352751,0.0,0.5709941173764211,0.0,0.5709941173764211,0.0,0.5938511326860841,0.0,0.5995183607968672,0.0,0.5995183607968672,0.0,97490606,97490606,1705957080,True,1,f948e12d,2024-01-22_20-58-00,96.96562910079956,96.96562910079956,184971,c6b012403c46,172.17.0.2,96.96562910079956,1,,128,4,28,3,2,16,3.1764256934968496e-05,1.1409541733024126e-06,f948e12d,,,
261,0.7319848975188782,0.7319848975188782,0.004827023543005485,0.7273506962131782,0.005086577962629632,0.7273506962131782,0.005086577962629632,0.6310679611650486,0.0,0.6197469374083338,0.0,0.6197469374083338,0.0,0.6790722761596548,0.0,0.6322849312601918,0.0,0.6322849312601918,0.0,104607045,104607045,1705957458,True,1,0c6c7c0e,2024-01-22_21-04-18,377.6557505130768,377.6557505130768,184971,c6b012403c46,172.17.0.2,377.6557505130768,1,,128,4,29,3,2,18,2.6109336796771973e-05,8.260211269047426e-07,0c6c7c0e,,,
262,0.7281553398058251,0.7281553398058251,0.0032897412474599537,0.7204579655518396,0.0033820633948680855,0.7204579655518396,0.0033820633948680886,0.6828478964401294,0.0,0.6715777628460949,0.0,0.6715777628460949,0.0,0.6634304207119741,0.0,0.6108965776646005,0.0,0.6108965776646006,0.0,127291091,127291091,1705957491,True,1,fbdf20ba,2024-01-22_21-04-51,367.7043766975403,367.7043766975403,185082,c6b012403c46,172.17.0.2,367.7043766975403,1,,128,4,32,3,2,17,1.217643909124254e-05,1.9614077877185325e-06,fbdf20ba,,,
263,0.6788025889967638,0.6788025889967638,0.0036522453111607926,0.6806743525256045,0.0036611670223135446,0.6806743525256043,0.0036611670223135255,0.5760517799352751,0.0,0.5713189465295127,0.0,0.5713189465295127,0.0,0.5992448759439051,0.0,0.5543765899654028,0.0,0.5543765899654027,0.0,111931832,111931832,1705957579,True,1,315c3817,2024-01-22_21-06-19,119.5036244392395,119.5036244392395,184971,c6b012403c46,172.17.0.2,119.5036244392395,1,,128,4,30,3,2,18,4.516432332545672e-05,7.386126125322836e-08,315c3817,,,
264,0.749730312837109,0.733225458468177,0.004329801993611546,0.7308563462027348,0.004669858228971191,0.7308563462027348,0.004669858228971175,0.6504854368932039,0.0,0.6365506411135106,0.0,0.6365506411135105,0.0,0.749730312837109,0.0,0.7499572761059198,0.0,0.7499572761059198,0.0,97530102,97530102,1705957859,False,1,c3888b45,2024-01-22_21-10-59,368.5297181606293,368.5297181606293,185082,c6b012403c46,172.17.0.2,368.5297181606293,1,,128,4,28,3,2,18,1.991303522870934e-05,4.898838110640936e-07,c3888b45,,,
265,0.709546925566343,0.709546925566343,0.002866813865354529,0.7032952383140298,0.0029982781653402797,0.70329523831403,0.0029982781653403305,0.6752966558791802,0.0,0.6691456522779536,0.0,0.6691456522779535,0.0,0.6974110032362459,0.0,0.6756188076796371,0.0,0.6756188076796371,0.0,84092237,84092237,1705957809,True,1,18d42698,2024-01-22_21-10-09,230.00065064430237,230.00065064430237,184971,c6b012403c46,172.17.0.2,230.00065064430237,1,,128,4,26,3,2,17,4.8417121481056565e-05,2.2274949223310915e-07,18d42698,,,
266,0.7661272923408846,0.7661272923408846,0.0026555628101599003,0.7637987599295308,0.002971310177176546,0.7637987599295308,0.002971310177176562,0.6833872707659115,0.0,0.6779973600769855,0.0,0.6779973600769855,0.0,0.7632146709816613,0.0,0.7585078476977758,0.0,0.7585078476977758,0.0,119460743,119460743,1705958119,False,1,e37e3bf5,2024-01-22_21-15-19,309.28837180137634,309.28837180137634,184971,c6b012403c46,172.17.0.2,309.28837180137634,1,,128,4,31,3,2,16,3.870545965794942e-05,1.7973668560631836e-06,e37e3bf5,,,
267,0.7677454153182308,0.7677454153182308,0.004094984443603527,0.7631306706837775,0.00437050747966853,0.7631306706837775,0.004370507479668553,0.7081984897518878,0.0,0.6986173209836152,0.0,0.6986173209836151,0.0,0.6666666666666666,0.0,0.6126224392525662,0.0,0.6126224392525663,0.0,104566141,104566141,1705958229,False,1,41c1c1a3,2024-01-22_21-17-09,369.7845845222473,369.7845845222473,185082,c6b012403c46,172.17.0.2,369.7845845222473,1,,128,4,29,3,2,16,1.3847980614791442e-05,1.3022917210185934e-06,41c1c1a3,,,
268,0.5221143473570659,0.3622977346278317,0.0031731534153360812,0.28435913639528076,0.004865251956927189,0.28435913639528076,0.00486525195692719,0.5221143473570659,0.0,0.5138565559041225,0.0,0.5138565559041225,0.0,0.2605177993527508,0.0,0.19924886594508875,0.0,0.19924886594508878,0.0,77759882,77759882,1705958301,True,1,8fe59f13,2024-01-22_21-18-21,181.89667510986328,181.89667510986328,184971,c6b012403c46,172.17.0.2,181.89667510986328,1,,128,4,25,3,2,17,2.9098048797679346e-05,1.5646430539771652e-06,8fe59f13,,,
269,0.7441747572815534,0.7441747572815534,0.007147676554264062,0.7382240686407843,0.007309044990504355,0.7382240686407843,0.007309044990504356,0.7011866235167206,0.0,0.6942711048448352,0.0,0.6942711048448351,0.0,0.6553398058252428,0.0,0.6058213313985901,0.0,0.6058213313985901,0.0,90701003,90701003,1705958502,False,1,e2b5d3da,2024-01-22_21-21-42,271.918728351593,271.918728351593,185082,c6b012403c46,172.17.0.2,271.918728351593,1,,128,4,27,3,2,18,5.21479928398541e-05,5.623374079378753e-07,e2b5d3da,,,
270,0.6949298813376483,0.6949298813376483,0.0056990200396428515,0.6954406539285908,0.005691922607776733,0.6954406539285908,0.005691922607776726,0.6116504854368932,0.0,0.6016186608061199,0.0,0.6016186608061199,0.0,0.6305285868392665,0.0,0.583374374536012,0.0,0.583374374536012,0.0,71675371,71675371,1705958383,True,1,2277eb1c,2024-01-22_21-19-43,82.5226800441742,82.5226800441742,184971,c6b012403c46,172.17.0.2,82.5226800441742,1,,128,4,24,3,2,17,1.6146104374253903e-05,1.2178621921644162e-06,2277eb1c,,,
271,0.7051240560949299,0.7051240560949299,0.011051383755230968,0.7012909352189097,0.012628708743656524,0.7012909352189096,0.012628708743656498,0.7001078748651565,0.0,0.6956739802441634,0.0,0.6956739802441635,0.0,0.6380798274002157,0.0,0.5911423081070594,0.0,0.5911423081070594,0.0,111889520,111889520,1705958546,True,1,d0969d67,2024-01-22_21-22-26,162.61130619049072,162.61130619049072,184971,c6b012403c46,172.17.0.2,162.61130619049072,1,,128,4,30,3,2,16,9.3643003842239e-05,8.546688907299478e-07,d0969d67,,,
272,0.7258360302049622,0.7258360302049622,0.0059870550161812254,0.7163016967176646,0.006994983994276272,0.7163016967176645,0.006994983994276248,0.6893203883495146,0.0,0.6829582963076417,0.0,0.6829582963076418,0.0,0.6882416396979504,0.0,0.6392255304004827,0.0,0.6392255304004828,0.0,84119748,84119748,1705958689,True,1,ce71586f,2024-01-22_21-24-49,186.80105638504028,186.80105638504028,185082,c6b012403c46,172.17.0.2,186.80105638504028,1,,128,4,26,3,2,18,0.00016007406058602804,5.360411993405286e-06,ce71586f,,,
273,0.6311758360302051,0.6311758360302051,0.0027054878541498224,0.6311552993492999,0.0026466124333729044,0.6311552993492999,0.002646612433372915,0.6094929881337648,0.0,0.6093450291195354,0.0,0.6093450291195354,0.0,0.5830636461704423,0.0,0.5680680766522715,0.0,0.5680680766522715,0.0,90701003,90701003,1705958989,True,1,396a29b9,2024-01-22_21-29-49,443.3619170188904,443.3619170188904,184971,c6b012403c46,172.17.0.2,443.3619170188904,1,,128,4,27,3,2,18,6.376200562274842e-05,1.4475344535593357e-06,396a29b9,,,
274,0.6563106796116505,0.6563106796116505,0.004155633286787114,0.6569267624760092,0.004153737296462717,0.6569267624760091,0.0041537372964627,0.6267529665587918,0.0,0.6268778262527522,0.0,0.6268778262527522,0.0,0.5323624595469255,0.0,0.4664212812826798,0.0,0.4664212812826799,0.0,119460743,119460743,1705958781,True,1,9645fca6,2024-01-22_21-26-21,92.44347429275513,92.44347429275513,185082,c6b012403c46,172.17.0.2,92.44347429275513,1,,128,4,31,3,2,16,0.00017892769296977575,9.64505394050646e-09,9645fca6,,,
